variable,dtype,dimensions,shape,units,long_name,bounds,positive,standard_name,formula_terms,calendar,cell_methods,mdims,Sampling_Sequence
SOA_A1_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SOA_A1_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
SOA_A1_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SOA_A1_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
SOA_A1_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SOA_A1_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
SOA_A1_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_A1_OCW wet deposition flux at surface,,,,,,time: mean,,
SOA_A1_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_A1_OCW turbulent dry deposition flux,,,,,,time: mean,,
SOA_A1_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_A1_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
SOA_A1_OCWclcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
SOA_A1_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,SOA_A1 in bottom layer,,,,,,time: mean,,
SOA_A1_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_A1_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
SOA_A1coagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
SOA_A1condTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,condensation tendency,,,,,,time: mean,,
SOA_LV,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,SOA_LV concentration,,,,,,time: mean,1,
SOA_LV_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,SOA_LV in bottom layer,,,,,,time: mean,,
SOA_NA,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,SOA_NA concentration,,,,,,time: mean,1,
SOA_NADDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
SOA_NAGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA gravitational dry deposition flux,,,,,,time: mean,,
SOA_NASFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
SOA_NASFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
SOA_NASFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
SOA_NASFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
SOA_NASFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
SOA_NATBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA turbulent dry deposition flux,,,,,,time: mean,,
SOA_NA_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
SOA_NA_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA_OCW gravitational dry deposition flux,,,,,,time: mean,,
SOA_NA_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SOA_NA_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
SOA_NA_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SOA_NA_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
SOA_NA_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SOA_NA_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
SOA_NA_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SOA_NA_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
SOA_NA_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA_OCW wet deposition flux at surface,,,,,,time: mean,,
SOA_NA_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA_OCW turbulent dry deposition flux,,,,,,time: mean,,
SOA_NA_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
SOA_NA_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,SOA_NA in bottom layer,,,,,,time: mean,,
SOA_NA_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SOA_NA_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
SOA_NAclcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
SOA_NAcoagTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,coagulation tendency,,,,,,time: mean,,
SOA_NAcondTend,float32,"time, lat, lon","1, 96, 144",kg/m2/s,condensation tendency,,,,,,time: mean,,
SOA_SV,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,SOA_SV concentration,,,,,,time: mean,1,
SOA_SV_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,SOA_SV in bottom layer,,,,,,time: mean,,
SOLIN,float32,"time, lat, lon","1, 96, 144",W/m2,Solar insolation,,,,,,time: mean,,rad_lwsw
SO_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,SO in bottom layer,,,,,,time: mean,,
SST,float32,"time, lat, lon","1, 96, 144",K,sea surface temperature,,,,,,time: mean,,
SS_A1,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,SS_A1 concentration,,,,,,time: mean,1,
SS_A1DDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1 dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
SS_A1GVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1 gravitational dry deposition flux,,,,,,time: mean,,
SS_A1SFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
SS_A1SFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
SS_A1SFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
SS_A1SFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
SS_A1SFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
SS_A1TBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1 turbulent dry deposition flux,,,,,,time: mean,,
SS_A1_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
SS_A1_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1_OCW gravitational dry deposition flux,,,,,,time: mean,,
SS_A1_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A1_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
SS_A1_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A1_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
SS_A1_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A1_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
SS_A1_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A1_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
SS_A1_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1_OCW wet deposition flux at surface,,,,,,time: mean,,
SS_A1_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1_OCW turbulent dry deposition flux,,,,,,time: mean,,
SS_A1_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
SS_A1_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,SS_A1 in bottom layer,,,,,,time: mean,,
SS_A1_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A1_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
SS_A2,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,SS_A2 concentration,,,,,,time: mean,1,
SS_A2DDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2 dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
SS_A2GVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2 gravitational dry deposition flux,,,,,,time: mean,,
SS_A2SFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
SS_A2SFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
SS_A2SFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
SS_A2SFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
SS_A2SFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
SS_A2TBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2 turbulent dry deposition flux,,,,,,time: mean,,
SS_A2_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
SS_A2_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2_OCW gravitational dry deposition flux,,,,,,time: mean,,
SS_A2_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A2_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
SS_A2_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A2_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
SS_A2_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A2_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
SS_A2_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A2_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
SS_A2_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2_OCW wet deposition flux at surface,,,,,,time: mean,,
SS_A2_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2_OCW turbulent dry deposition flux,,,,,,time: mean,,
SS_A2_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
SS_A2_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,SS_A2 in bottom layer,,,,,,time: mean,,
SS_A2_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A2_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
SS_A3,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,SS_A3 concentration,,,,,,time: mean,1,
SS_A3DDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3 dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
SS_A3GVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3 gravitational dry deposition flux,,,,,,time: mean,,
SS_A3SFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
SS_A3SFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
SS_A3SFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
SS_A3SFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
SS_A3SFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
SS_A3TBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3 turbulent dry deposition flux,,,,,,time: mean,,
SS_A3_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
SS_A3_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3_OCW gravitational dry deposition flux,,,,,,time: mean,,
SS_A3_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A3_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
SS_A3_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A3_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
SS_A3_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A3_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
SS_A3_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"SS_A3_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
SS_A3_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3_OCW wet deposition flux at surface,,,,,,time: mean,,
SS_A3_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3_OCW turbulent dry deposition flux,,,,,,time: mean,,
SS_A3_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
SS_A3_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,SS_A3 in bottom layer,,,,,,time: mean,,
SS_A3_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SS_A3_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
ST80_25,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,ST80_25 concentration,,,,,,time: mean,1,
ST80_25_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,ST80_25 in bottom layer,,,,,,time: mean,,
STEND_CLUBB,float32,"time, lev, lat, lon","1, 32, 96, 144",k/s,Temperature tendency,,,,,,time: mean,1,
SWCF,float32,"time, lat, lon","1, 96, 144",W/m2,Shortwave cloud forcing,,,,,,time: mean,,rad_lwsw
S_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,S in bottom layer,,,,,,time: mean,,
T,float32,"time, lev, lat, lon","1, 32, 96, 144",K,Temperature,,,,,,time: mean,1,
TAUBLJX,float32,"time, lat, lon","1, 96, 144",N/m2,Zonal      integrated drag from Beljaars SGO,,,,,,time: mean,,
TAUBLJY,float32,"time, lat, lon","1, 96, 144",N/m2,Meridional integrated drag from Beljaars SGO,,,,,,time: mean,,
TAUGWX,float32,"time, lat, lon","1, 96, 144",N/m2,Zonal gravity wave surface stress,,,,,,time: mean,,
TAUGWY,float32,"time, lat, lon","1, 96, 144",N/m2,Meridional gravity wave surface stress,,,,,,time: mean,,
TAUILOGMODIS,float32,"time, lat, lon","1, 96, 144",1,MODIS Ice Cloud Optical Thickness (Log10 Mean)*CLIMODIS,,,,,,time: mean,,
TAUIMODIS,float32,"time, lat, lon","1, 96, 144",1,MODIS Ice Cloud Optical Thickness*CLIMODIS,,,,,,time: mean,,
TAUTLOGMODIS,float32,"time, lat, lon","1, 96, 144",1,MODIS Total Cloud Optical Thickness (Log10 Mean)*CLTMODIS,,,,,,time: mean,,
TAUTMODIS,float32,"time, lat, lon","1, 96, 144",1,MODIS Total Cloud Optical Thickness*CLTMODIS,,,,,,time: mean,,
TAUWLOGMODIS,float32,"time, lat, lon","1, 96, 144",1,MODIS Liquid Cloud Optical Thickness (Log10 Mean)*CLWMODIS,,,,,,time: mean,,
TAUWMODIS,float32,"time, lat, lon","1, 96, 144",1,MODIS Liquid Cloud Optical Thickness*CLWMODIS,,,,,,time: mean,,
TAUX,float32,"time, lat, lon","1, 96, 144",N/m2,Zonal surface stress,,,,,,time: mean,,
TAUY,float32,"time, lat, lon","1, 96, 144",N/m2,Meridional surface stress,,,,,,time: mean,,
TEPOMUC,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TEPOMUC concentration,,,,,,time: mean,1,
TEPOMUC_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TEPOMUC in bottom layer,,,,,,time: mean,,
TERP2O2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TERP2O2 concentration,,,,,,time: mean,1,
TERP2O2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TERP2O2 in bottom layer,,,,,,time: mean,,
TERP2OOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TERP2OOH concentration,,,,,,time: mean,1,
TERP2OOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TERP2OOH in bottom layer,,,,,,time: mean,,
TERPNIT,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TERPNIT concentration,,,,,,time: mean,1,
TERPNIT_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TERPNIT in bottom layer,,,,,,time: mean,,
TERPO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TERPO2 concentration,,,,,,time: mean,1,
TERPO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TERPO2 in bottom layer,,,,,,time: mean,,
TERPOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TERPOOH concentration,,,,,,time: mean,1,
TERPOOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TERPOOH in bottom layer,,,,,,time: mean,,
TERPROD1,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TERPROD1 concentration,,,,,,time: mean,1,
TERPROD1_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TERPROD1 in bottom layer,,,,,,time: mean,,
TERPROD2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TERPROD2 concentration,,,,,,time: mean,1,
TERPROD2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TERPROD2 in bottom layer,,,,,,time: mean,,
TGCLDCWP,float32,"time, lat, lon","1, 96, 144",kg/m2,Total grid-box cloud water path (liquid and ice),,,,,,time: mean,,
TGCLDIWP,float32,"time, lat, lon","1, 96, 144",kg/m2,Total grid-box cloud ice water path,,,,,,time: mean,,
TGCLDLWP,float32,"time, lat, lon","1, 96, 144",kg/m2,Total grid-box cloud liquid water path,,,,,,time: mean,,
TH,float32,"time, ilev, lat, lon","1, 33, 96, 144",K,Potential Temperature,,,,,,time: mean,2,
THLP2_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",K^2,Temperature Variance,,,,,,time: mean,2,
THzm,float32,"time, ilev, lat, zlon","1, 33, 96, 1",K,Zonal-Mean potential temp - defined on ilev,,,,,,zlon: mean time: mean,2,
TMQ,float32,"time, lat, lon","1, 96, 144",kg/m2,Total (vertically integrated) precipitable water,,,,,,time: mean,,
TOLO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TOLO2 concentration,,,,,,time: mean,1,
TOLO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TOLO2 in bottom layer,,,,,,time: mean,,
TOLOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TOLOOH concentration,,,,,,time: mean,1,
TOLOOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TOLOOH in bottom layer,,,,,,time: mean,,
TOLUENE,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,TOLUENE concentration,,,,,,time: mean,1,
TOLUENE_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,TOLUENE in bottom layer,,,,,,time: mean,,
TREFHT,float32,"time, lat, lon","1, 96, 144",K,Reference height temperature,,,,,,time: mean,,
TROP_P,float32,"time, lat, lon","1, 96, 144",Pa,Tropopause Pressure,,,,,,time: mean,,
TROP_T,float32,"time, lat, lon","1, 96, 144",K,Tropopause Temperature,,,,,,time: mean,,
TROP_Z,float32,"time, lat, lon","1, 96, 144",m,Tropopause Height,,,,,,time: mean,,
TS,float32,"time, lat, lon","1, 96, 144",K,Surface temperature (radiative),,,,,,time: mean,,
TSMN,float32,"time, lat, lon","1, 96, 144",K,Minimum surface temperature over output period,,,,,,time: mean,,
TSMX,float32,"time, lat, lon","1, 96, 144",K,Maximum surface temperature over output period,,,,,,time: mean,,
U,float32,"time, lev, lat, lon","1, 32, 96, 144",m/s,Zonal wind,,,,,,time: mean,1,
U10,float32,"time, lat, lon","1, 96, 144",m/s,10m wind speed,,,,,,time: mean,,
UM_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",m/s,Zonal Wind,,,,,,time: mean,2,
UP2_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",m2/s2,Zonal Velocity Variance,,,,,,time: mean,2,
UPWP_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",m2/s2,Zonal Momentum Flux,,,,,,time: mean,2,
UTEND_CLUBB,float32,"time, lev, lat, lon","1, 32, 96, 144",m/s /s,U-wind Tendency,,,,,,time: mean,1,
UU,float32,"time, lev, lat, lon","1, 32, 96, 144",m2/s2,Zonal velocity squared,,,,,,time: mean,1,
UVzm,float32,"time, ilev, lat, zlon","1, 33, 96, 1",M2/S2,Meridional Flux of Zonal Momentum: 3D zon. mean,,,,,,zlon: mean time: mean,2,
UWzm,float32,"time, ilev, lat, zlon","1, 33, 96, 1",M2/S2,Vertical Flux of Zonal Momentum: 3D zon. mean,,,,,,zlon: mean time: mean,2,
Uzm,float32,"time, ilev, lat, zlon","1, 33, 96, 1",M/S,Zonal-Mean zonal wind - defined on ilev,,,,,,zlon: mean time: mean,2,
V,float32,"time, lev, lat, lon","1, 32, 96, 144",m/s,Meridional wind,,,,,,time: mean,1,
VCONC01,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 01,,,,,,time: mean,1,
VCONC02,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 02,,,,,,time: mean,1,
VCONC03,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 03,,,,,,time: mean,1,
VCONC04,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 04,,,,,,time: mean,1,
VCONC05,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 05,,,,,,time: mean,1,
VCONC06,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 06,,,,,,time: mean,1,
VCONC07,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 07,,,,,,time: mean,1,
VCONC08,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 08,,,,,,time: mean,1,
VCONC09,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 09,,,,,,time: mean,1,
VCONC10,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 10,,,,,,time: mean,1,
VCONC11,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 11,,,,,,time: mean,1,
VCONC12,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 12,,,,,,time: mean,1,
VCONC13,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 13,,,,,,time: mean,1,
VCONC14,float32,"time, lev, lat, lon","1, 32, 96, 144",m3/m3,volume concentration mode 14,,,,,,time: mean,1,
VD01,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,Vertical diffusion of Q,,,,,,time: mean,1,
VM_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",m/s,Meridional Wind,,,,,,time: mean,2,
VP2_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",m2/s2,Meridional Velocity Variance,,,,,,time: mean,2,
VPWP_CLUBB,float32,"time, ilev, lat, lon","1, 33, 96, 144",m2/s2,Meridional Momentum Flux,,,,,,time: mean,2,
VQ,float32,"time, lev, lat, lon","1, 32, 96, 144",m/skg/kg,Meridional water transport,,,,,,time: mean,1,
VT,float32,"time, lev, lat, lon","1, 32, 96, 144",K m/s,Meridional heat transport,,,,,,time: mean,1,
VT100,float32,"time, lat, lon","1, 96, 144",K m/s,Meridional heat transport at 100 mbar pressure level,,,,,,time: mean,,
VTEND_CLUBB,float32,"time, lev, lat, lon","1, 32, 96, 144",m/s /s,V-wind Tendency,,,,,,time: mean,1,
VTHzm,float32,"time, ilev, lat, zlon","1, 33, 96, 1",MK/S,Meridional Heat Flux: 3D zon. mean,,,,,,zlon: mean time: mean,2,
VU,float32,"time, lev, lat, lon","1, 32, 96, 144",m2/s2,Meridional flux of zonal momentum,,,,,,time: mean,1,
VV,float32,"time, lev, lat, lon","1, 32, 96, 144",m2/s2,Meridional velocity squared,,,,,,time: mean,1,
Vzm,float32,"time, ilev, lat, zlon","1, 33, 96, 1",M/S,Zonal-Mean meridional wind - defined on ilev,,,,,,zlon: mean time: mean,2,
WD_ALKNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_ALKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,vertical integrated wet deposition flux,,,,,,time: mean,,
WD_A_ALKNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ALKNIT           wet deposition,,,,,,time: mean,,
WD_A_ALKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ALKOOH           wet deposition,,,,,,time: mean,,
WD_A_AOA_NH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,AOA_NH           wet deposition,,,,,,time: mean,,
WD_A_BCARY,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BCARY            wet deposition,,,,,,time: mean,,
WD_A_BENZENE,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BENZENE          wet deposition,,,,,,time: mean,,
WD_A_BENZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BENZOOH          wet deposition,,,,,,time: mean,,
WD_A_BEPOMUC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BEPOMUC          wet deposition,,,,,,time: mean,,
WD_A_BIGALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD           wet deposition,,,,,,time: mean,,
WD_A_BIGALD1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD1          wet deposition,,,,,,time: mean,,
WD_A_BIGALD2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD2          wet deposition,,,,,,time: mean,,
WD_A_BIGALD3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD3          wet deposition,,,,,,time: mean,,
