Lon	Lat	NATURAL	PEATLAND
140.25	36.75	1.00	0.00
-110.25	68.75	1.00	0.00
-95.75	56.75	0.55	0.45
53.75	67.75	1.00	0.00
8.25	36.75	1.00	0.00
141.75	71.75	1.00	0.00
67.25	50.75	1.00	0.00
107.75	49.25	1.00	0.00
40.75	30.25	1.00	0.00
-8.25	37.75	1.00	0.00
-71.25	-51.25	1.00	0.00
-55.75	-26.25	1.00	0.00
60.25	66.75	1.00	0.00
142.75	49.75	0.68	0.32
93.75	30.75	1.00	0.00
82.25	37.25	1.00	0.00
25.75	8.25	1.00	0.00
-12.75	22.75	1.00	0.00
85.75	38.25	1.00	0.00
1.25	23.75	1.00	0.00
93.25	20.25	0.77	0.23
69.75	28.75	1.00	0.00
-157.25	61.75	1.00	0.00
-76.25	6.25	1.00	0.00
-43.75	-17.75	1.00	0.00
26.75	-6.25	1.00	0.00
39.25	-1.25	1.00	0.00
14.25	48.75	0.99	0.01
104.25	13.25	1.00	0.00
129.25	54.75	0.38	0.62
114.75	-3.75	1.00	0.00
-92.25	31.75	1.00	0.00
42.25	64.25	0.75	0.25
10.75	5.75	0.99	0.01
129.25	49.25	0.98	0.02
13.75	-1.25	0.98	0.02
-74.75	-1.75	0.86	0.14
-116.25	63.25	0.89	0.11
-52.75	-23.75	1.00	0.00
74.25	32.25	1.00	0.00
24.25	55.25	0.93	0.07
-76.25	0.25	0.91	0.09
91.25	27.75	1.00	0.00
-67.75	53.75	0.83	0.17
64.75	36.75	1.00	0.00
90.25	41.75	1.00	0.00
99.75	9.25	0.99	0.01
22.25	-30.75	1.00	0.00
49.25	-16.75	0.99	0.01
-161.75	66.75	1.00	0.00
126.75	-28.25	1.00	0.00
28.75	-24.25	1.00	0.00
132.75	55.75	1.00	0.00
38.25	11.75	1.00	0.00
-87.25	15.25	1.00	0.00
-67.75	-14.25	1.00	0.00
79.75	59.75	0.59	0.41
-35.75	-7.75	1.00	0.00
-5.25	28.25	1.00	0.00
49.75	51.75	1.00	0.00
89.25	68.25	1.00	0.00
-116.75	60.75	0.26	0.74
142.75	-27.75	1.00	0.00
44.25	26.75	1.00	0.00
106.25	13.75	1.00	0.00
-83.25	70.25	1.00	0.00
113.25	31.25	1.00	0.00
144.75	63.25	0.67	0.34
23.25	-27.75	1.00	0.00
-114.25	35.25	1.00	0.00
-56.75	-11.75	0.98	0.02
-134.75	62.75	1.00	0.00
-94.25	16.25	0.99	0.01
5.25	9.25	1.00	0.00
-87.75	18.75	0.99	0.01
37.25	38.25	1.00	0.00
52.25	62.25	0.96	0.04
101.75	40.25	1.00	0.00
38.75	-5.25	1.00	0.00
-57.75	1.75	0.99	0.01
-154.25	60.25	0.68	0.32
91.75	40.25	1.00	0.00
68.75	44.75	1.00	0.00
129.75	46.25	0.95	0.05
47.75	50.25	0.80	0.20
-43.25	-5.25	1.00	0.00
141.75	-22.75	1.00	0.00
26.75	23.75	1.00	0.00
31.75	22.25	1.00	0.00
-102.75	65.75	1.00	0.00
55.25	46.75	1.00	0.00
-89.75	66.75	1.00	0.00
-9.25	53.75	0.76	0.24
1.25	25.25	1.00	0.00
11.25	9.75	1.00	0.00
-48.75	-3.75	0.98	0.02
63.75	63.75	0.89	0.11
-80.75	37.75	1.00	0.00
0.75	23.75	1.00	0.00
-68.25	62.25	1.00	0.00
-39.25	-10.75	1.00	0.00
-4.75	32.25	1.00	0.00
-113.25	72.75	1.00	0.00
-20.75	64.25	1.00	0.00
-65.25	-36.75	1.00	0.00
-70.25	60.25	1.00	0.00
23.25	32.25	1.00	0.00
37.75	-13.25	1.00	0.00
78.75	65.75	0.69	0.31
-68.25	-32.75	1.00	0.00
-73.75	61.25	1.00	0.00
0.75	45.75	1.00	0.00
84.25	32.25	0.97	0.03
-61.75	-3.25	0.64	0.36
122.75	50.25	0.97	0.03
27.25	66.75	0.83	0.17
-75.25	10.75	1.00	0.00
28.25	56.75	0.78	0.22
107.75	27.75	1.00	0.00
21.75	47.25	1.00	0.00
-88.25	18.25	1.00	0.00
26.25	21.25	1.00	0.00
103.75	41.25	1.00	0.00
31.75	48.25	1.00	0.00
-72.25	-48.25	1.00	0.00
19.25	-0.25	0.15	0.85
-4.25	16.25	1.00	0.00
-57.25	-3.25	0.95	0.05
-106.25	73.25	1.00	0.00
-114.25	38.25	1.00	0.00
-127.75	57.25	1.00	0.00
31.75	57.25	0.95	0.05
131.25	61.75	1.00	0.00
-15.75	22.75	1.00	0.00
106.75	37.75	1.00	0.00
153.75	68.25	1.00	0.00
-118.75	50.75	1.00	0.00
75.25	24.75	1.00	0.00
106.75	70.25	1.00	0.00
105.25	10.75	1.00	0.00
-112.75	62.75	0.99	0.01
-71.25	44.25	0.92	0.08
-113.75	43.75	1.00	0.00
62.25	52.75	1.00	0.00
26.25	48.25	1.00	0.00
50.25	10.25	1.00	0.00
15.75	58.25	0.75	0.25
-110.75	37.75	1.00	0.00
117.75	-33.25	1.00	0.00
-65.75	-4.25	0.63	0.37
131.25	52.75	0.38	0.62
68.75	59.75	0.43	0.57
11.75	46.75	1.00	0.00
-88.25	37.25	1.00	0.00
24.75	8.75	1.00	0.00
32.75	24.75	1.00	0.00
51.75	57.25	0.91	0.09
-104.25	48.75	1.00	0.00
-88.25	42.75	0.91	0.09
84.75	20.25	1.00	0.00
82.75	40.25	1.00	0.00
136.25	-3.75	0.97	0.03
-92.75	70.25	1.00	0.00
-83.75	9.75	1.00	0.00
16.25	45.25	1.00	0.00
45.75	13.75	1.00	0.00
-71.25	8.75	1.00	0.00
32.25	52.75	0.97	0.03
28.75	-14.75	1.00	0.00
-68.75	3.25	0.85	0.16
80.75	19.25	1.00	0.00
-9.75	8.75	1.00	0.00
130.25	58.75	1.00	0.00
35.25	30.75	1.00	0.00
30.25	56.25	0.97	0.03
8.75	11.25	1.00	0.00
17.25	16.75	1.00	0.00
-90.25	76.75	1.00	0.00
-114.25	37.25	1.00	0.00
-25.75	72.25	1.00	0.00
142.75	62.25	1.00	0.00
51.25	15.25	1.00	0.00
10.75	18.25	1.00	0.00
55.75	36.25	1.00	0.00
-90.25	47.75	0.98	0.03
121.25	13.75	1.00	0.00
-63.75	-23.25	1.00	0.00
85.75	25.25	1.00	0.00
121.25	-21.75	1.00	0.00
-120.75	39.25	1.00	0.00
-111.25	32.75	1.00	0.00
-144.25	61.75	0.91	0.09
30.25	10.75	1.00	0.00
103.75	58.25	1.00	0.00
26.25	-10.75	1.00	0.00
11.25	45.75	1.00	0.00
85.25	64.25	0.65	0.35
146.75	-33.25	1.00	0.00
110.25	20.75	1.00	0.00
117.75	67.25	0.63	0.37
48.75	30.25	1.00	0.00
22.75	5.75	1.00	0.00
110.25	49.25	0.99	0.01
-96.75	19.25	1.00	0.00
-71.75	58.75	1.00	0.00
129.75	48.75	0.93	0.07
52.25	48.75	1.00	0.00
-59.75	-32.75	1.00	0.00
46.25	33.75	1.00	0.00
71.25	52.25	1.00	0.00
134.75	56.25	1.00	0.00
-121.25	43.75	1.00	0.00
-73.75	56.75	0.97	0.03
32.75	-10.75	1.00	0.00
145.25	68.75	1.00	0.00
11.75	32.25	1.00	0.00
6.25	61.25	1.00	0.00
50.25	57.25	0.94	0.06
23.75	27.75	1.00	0.00
46.25	32.75	1.00	0.00
-98.75	52.25	0.57	0.43
93.75	65.75	1.00	0.00
73.75	38.75	1.00	0.00
24.25	14.25	1.00	0.00
-71.75	-51.25	1.00	0.00
15.25	66.75	1.00	0.00
-107.75	30.75	1.00	0.00
-74.75	7.75	0.96	0.04
-72.25	61.25	1.00	0.00
48.75	50.25	1.00	0.00
114.25	50.25	1.00	0.00
-1.75	39.75	1.00	0.00
-60.75	-9.75	0.99	0.01
-154.25	63.75	1.00	0.00
-133.25	63.75	0.91	0.09
3.75	34.75	1.00	0.00
-51.25	-15.25	1.00	0.00
135.25	56.25	1.00	0.00
92.25	68.25	1.00	0.00
22.75	21.75	1.00	0.00
48.75	41.75	1.00	0.00
44.75	64.75	0.74	0.26
54.75	36.25	1.00	0.00
157.75	66.25	0.00	1.00
-75.25	0.25	0.91	0.09
42.75	15.25	1.00	0.00
-75.25	-1.25	0.91	0.09
74.75	60.75	0.64	0.36
41.25	65.75	0.84	0.16
-89.25	30.75	0.93	0.07
33.75	-6.75	1.00	0.00
104.75	76.25	1.00	0.00
54.75	55.25	1.00	0.00
-119.25	60.75	0.66	0.34
20.75	1.25	0.99	0.01
59.25	51.25	1.00	0.00
57.25	27.75	1.00	0.00
-67.75	7.75	1.00	0.00
118.75	39.25	1.00	0.00
104.75	67.75	1.00	0.00
-101.25	47.25	1.00	0.00
-67.25	57.75	0.89	0.11
79.75	40.25	1.00	0.00
-95.75	56.25	0.55	0.45
165.25	60.75	1.00	0.00
72.75	61.75	0.20	0.80
50.25	59.75	1.00	0.00
16.75	26.75	1.00	0.00
-68.25	-25.25	1.00	0.00
-14.75	11.25	0.98	0.02
131.75	70.25	1.00	0.00
115.25	-0.75	1.00	0.00
138.75	65.75	1.00	0.00
-66.75	-27.75	1.00	0.00
-59.75	-6.25	0.96	0.04
-99.75	43.75	1.00	0.00
139.75	70.25	1.00	0.00
-62.75	10.25	1.00	0.00
127.25	-31.75	1.00	0.00
106.25	70.75	1.00	0.00
-116.25	77.25	1.00	0.00
33.75	1.25	0.88	0.12
-94.75	79.75	1.00	0.00
56.75	58.75	0.97	0.03
93.75	51.75	1.00	0.00
-3.25	16.75	1.00	0.00
21.25	70.25	1.00	0.00
21.75	52.75	0.84	0.16
171.75	64.75	1.00	0.00
-74.75	-9.75	1.00	0.00
20.75	-18.25	0.99	0.01
17.75	24.75	1.00	0.00
-121.25	45.25	1.00	0.00
142.25	-18.75	1.00	0.00
89.75	36.75	1.00	0.00
110.25	55.25	1.00	0.00
-57.75	-15.25	1.00	0.00
66.75	68.25	1.00	0.00
36.75	40.25	1.00	0.00
-70.25	-44.75	1.00	0.00
42.75	62.75	0.95	0.05
21.25	21.75	1.00	0.00
30.75	11.25	1.00	0.00
-89.75	76.75	1.00	0.00
44.75	-22.25	1.00	0.00
123.25	7.75	0.98	0.02
101.75	64.75	1.00	0.00
18.75	47.75	1.00	0.00
-57.75	-2.75	0.94	0.06
17.75	66.25	0.93	0.07
66.75	28.75	1.00	0.00
70.25	25.75	1.00	0.00
-6.25	19.75	1.00	0.00
33.25	21.25	1.00	0.00
31.25	-27.25	1.00	0.00
101.25	32.75	1.00	0.00
12.25	18.25	1.00	0.00
-75.75	69.25	0.99	0.01
72.25	32.75	1.00	0.00
-115.75	68.75	1.00	0.00
140.25	-26.75	1.00	0.00
-55.75	-31.75	1.00	0.00
-55.25	-0.25	0.99	0.01
57.75	52.25	1.00	0.00
23.25	45.25	1.00	0.00
122.25	-32.75	1.00	0.00
67.75	50.75	1.00	0.00
-95.75	62.75	1.00	0.00
88.75	38.75	1.00	0.00
-56.75	-17.25	1.00	0.00
-51.75	0.25	0.97	0.03
-51.75	-23.25	1.00	0.00
14.75	6.75	1.00	0.00
103.25	20.25	1.00	0.00
29.25	9.75	1.00	0.00
-71.75	41.75	1.00	0.00
111.75	63.75	1.00	0.00
-71.25	42.75	1.00	0.00
-62.75	4.25	0.99	0.01
94.25	52.75	1.00	0.00
-72.75	66.25	1.00	0.00
95.25	62.75	1.00	0.00
1.25	27.75	1.00	0.00
-112.25	41.75	1.00	0.00
140.25	-19.25	1.00	0.00
-54.25	-2.75	0.99	0.01
64.75	65.75	0.97	0.03
-114.75	54.25	0.91	0.09
119.25	33.25	1.00	0.00
16.75	-3.75	1.00	0.00
58.75	50.25	1.00	0.00
-92.75	62.75	1.00	0.00
-54.25	3.25	0.98	0.02
35.75	58.25	0.93	0.07
115.75	-31.75	1.00	0.00
47.25	6.25	1.00	0.00
74.75	65.25	0.44	0.56
116.25	43.75	0.98	0.02
-79.25	72.25	1.00	0.00
8.75	20.25	1.00	0.00
114.25	37.25	1.00	0.00
159.25	55.75	1.00	0.00
92.75	71.75	0.98	0.02
17.25	-16.25	1.00	0.00
-163.75	61.75	1.00	0.00
131.25	55.25	1.00	0.00
-128.25	58.25	1.00	0.00
77.25	19.75	1.00	0.00
75.25	32.25	1.00	0.00
43.75	36.25	1.00	0.00
11.75	60.75	0.93	0.07
34.25	57.25	1.00	0.00
155.25	70.75	1.00	0.00
61.75	68.25	1.00	0.00
124.25	61.25	1.00	0.00
130.75	-27.25	1.00	0.00
35.25	16.25	1.00	0.00
-106.25	55.75	0.97	0.03
-2.25	54.75	0.68	0.32
37.25	-4.25	1.00	0.00
23.75	19.25	1.00	0.00
76.75	19.25	1.00	0.00
114.75	24.75	1.00	0.00
26.75	-19.25	1.00	0.00
34.25	28.75	1.00	0.00
128.75	72.75	0.09	0.91
80.25	70.25	0.95	0.05
112.25	25.75	1.00	0.00
-4.25	39.75	1.00	0.00
-15.25	19.75	1.00	0.00
126.75	-26.75	1.00	0.00
18.75	17.25	1.00	0.00
107.75	60.75	1.00	0.00
-59.75	52.25	0.99	0.01
121.75	-20.25	1.00	0.00
13.25	-13.75	1.00	0.00
-84.25	46.25	0.89	0.11
52.75	65.75	0.98	0.02
-106.75	39.75	1.00	0.00
-58.75	7.25	0.94	0.06
144.75	-22.75	1.00	0.00
36.75	-9.75	1.00	0.00
130.75	32.75	1.00	0.00
69.75	61.25	0.85	0.15
121.25	43.25	0.98	0.02
133.75	-25.25	1.00	0.00
-87.25	13.75	1.00	0.00
29.25	-12.25	1.00	0.00
113.25	25.75	1.00	0.00
-3.75	33.75	1.00	0.00
-56.25	-32.75	1.00	0.00
89.25	43.75	1.00	0.00
-161.25	68.75	1.00	0.00
-113.75	57.25	0.77	0.23
-128.75	65.25	0.94	0.06
-107.75	70.75	1.00	0.00
-113.75	48.75	1.00	0.00
110.25	26.25	1.00	0.00
67.25	38.25	1.00	0.00
42.25	36.25	1.00	0.00
17.75	6.25	1.00	0.00
-58.25	-28.75	1.00	0.00
-69.25	-22.75	1.00	0.00
24.75	-1.25	0.95	0.05
12.25	3.25	1.00	0.00
-71.25	68.25	1.00	0.00
-65.25	6.75	0.99	0.01
-147.75	64.75	1.00	0.00
-83.25	41.25	0.99	0.01
106.75	58.25	1.00	0.00
24.25	3.25	1.00	0.00
-68.25	44.25	1.00	0.00
169.25	67.25	1.00	0.00
-129.25	54.25	0.97	0.03
-164.75	62.25	1.00	0.00
-103.75	42.75	1.00	0.00
41.75	25.25	1.00	0.00
-69.75	-8.75	0.99	0.01
-6.75	40.75	1.00	0.00
39.25	8.75	1.00	0.00
56.75	68.25	1.00	0.00
28.75	61.25	0.92	0.08
147.75	61.75	1.00	0.00
-5.75	31.25	1.00	0.00
2.25	28.75	1.00	0.00
0.75	16.25	1.00	0.00
70.75	28.75	1.00	0.00
29.25	-1.25	1.00	0.00
-151.75	59.75	0.68	0.32
-54.75	48.75	0.82	0.18
86.25	28.25	1.00	0.00
80.25	44.25	1.00	0.00
5.75	6.25	0.97	0.03
21.75	53.75	0.95	0.05
-90.25	77.25	1.00	0.00
84.75	50.25	1.00	0.00
-77.25	46.75	0.99	0.01
-128.25	65.25	0.83	0.17
-141.75	62.25	1.00	0.00
-77.25	-11.25	1.00	0.00
110.25	34.25	1.00	0.00
22.25	23.75	1.00	0.00
114.25	50.75	1.00	0.00
36.25	12.75	1.00	0.00
-87.25	45.75	0.35	0.65
34.25	31.25	1.00	0.00
82.25	35.25	1.00	0.00
104.75	20.75	1.00	0.00
48.25	9.75	1.00	0.00
92.75	40.25	1.00	0.00
-60.75	-7.75	0.95	0.05
-101.75	67.75	1.00	0.00
81.75	64.25	0.89	0.11
-3.75	23.25	1.00	0.00
120.75	58.75	1.00	0.00
112.75	57.25	1.00	0.00
21.25	-31.75	1.00	0.00
-83.25	49.25	0.80	0.20
92.75	72.25	1.00	0.00
91.25	49.25	1.00	0.00
122.75	63.75	1.00	0.00
44.75	14.75	1.00	0.00
63.75	52.25	1.00	0.00
-161.25	67.75	1.00	0.00
129.25	63.25	1.00	0.00
-67.75	50.25	1.00	0.00
93.25	23.75	1.00	0.00
142.75	-34.25	1.00	0.00
-86.25	54.25	0.08	0.92
36.75	48.25	1.00	0.00
37.25	68.75	1.00	0.00
154.25	61.25	0.70	0.30
-87.25	34.75	1.00	0.00
109.75	52.75	1.00	0.00
-37.25	-10.75	1.00	0.00
26.25	69.25	0.89	0.11
85.75	67.25	0.88	0.12
83.75	28.75	1.00	0.00
57.75	19.25	1.00	0.00
-112.75	48.75	1.00	0.00
-122.25	69.75	1.00	0.00
113.75	0.25	1.00	0.00
-53.75	-23.75	1.00	0.00
-74.75	40.75	1.00	0.00
57.25	34.75	1.00	0.00
-84.75	35.25	1.00	0.00
58.75	26.25	1.00	0.00
37.75	24.25	1.00	0.00
48.75	11.25	1.00	0.00
116.25	-24.25	1.00	0.00
-13.25	18.75	1.00	0.00
-95.25	40.25	1.00	0.00
-119.75	53.75	1.00	0.00
122.25	-20.75	1.00	0.00
83.25	50.75	1.00	0.00
29.75	16.75	1.00	0.00
111.75	54.75	1.00	0.00
31.75	-4.75	1.00	0.00
71.75	31.75	1.00	0.00
-70.25	-22.75	1.00	0.00
147.25	-36.75	1.00	0.00
55.25	23.75	1.00	0.00
21.25	21.25	1.00	0.00
121.75	62.75	1.00	0.00
14.75	10.75	1.00	0.00
142.25	-3.75	1.00	0.00
124.25	-16.75	1.00	0.00
-104.25	22.75	1.00	0.00
85.25	55.25	1.00	0.00
-94.25	41.25	1.00	0.00
-105.25	42.75	1.00	0.00
132.75	71.25	1.00	0.00
76.25	63.75	0.55	0.45
20.75	-18.75	1.00	0.00
45.75	52.75	1.00	0.00
-76.75	20.75	1.00	0.00
18.75	-28.75	1.00	0.00
33.75	67.75	1.00	0.00
167.75	-44.75	1.00	0.00
23.75	1.25	1.00	0.00
88.75	57.25	0.91	0.09
-66.25	-28.75	1.00	0.00
14.75	48.75	0.99	0.01
-9.75	51.75	0.72	0.28
-116.25	75.25	1.00	0.00
43.75	1.25	1.00	0.00
15.75	78.75	1.00	0.00
-71.25	-10.75	0.99	0.01
150.25	62.75	0.60	0.40
116.75	-26.75	1.00	0.00
85.25	64.75	0.81	0.19
49.75	10.25	1.00	0.00
14.25	-19.75	1.00	0.00
35.25	-4.75	1.00	0.00
7.25	5.25	0.75	0.25
11.25	17.75	1.00	0.00
-92.25	69.75	1.00	0.00
-117.75	76.75	1.00	0.00
13.75	-7.75	1.00	0.00
52.25	68.25	1.00	0.00
1.25	17.75	1.00	0.00
42.75	51.75	1.00	0.00
103.25	57.25	1.00	0.00
-97.25	37.75	1.00	0.00
-116.75	51.25	1.00	0.00
109.75	29.75	1.00	0.00
12.25	11.25	1.00	0.00
-79.75	45.25	1.00	0.00
107.25	26.25	1.00	0.00
94.75	49.25	1.00	0.00
117.25	28.25	1.00	0.00
15.25	27.25	1.00	0.00
96.25	56.25	1.00	0.00
69.25	36.75	1.00	0.00
-54.25	-27.25	1.00	0.00
-97.75	20.25	1.00	0.00
-96.75	64.75	1.00	0.00
144.25	-15.25	1.00	0.00
67.75	39.25	1.00	0.00
134.75	60.75	1.00	0.00
-52.25	-28.75	1.00	0.00
116.25	44.75	0.97	0.03
44.75	22.25	1.00	0.00
9.25	24.25	1.00	0.00
161.75	57.25	1.00	0.00
-53.75	-12.25	0.96	0.04
-105.75	50.75	1.00	0.00
127.75	70.25	1.00	0.00
139.25	-7.75	1.00	0.00
-105.75	64.25	1.00	0.00
-62.75	1.25	0.99	0.01
67.75	52.75	1.00	0.00
73.25	68.75	0.97	0.03
122.25	65.25	1.00	0.00
86.75	41.25	0.99	0.01
28.25	-1.75	0.99	0.01
109.75	55.25	1.00	0.00
-122.25	41.75	1.00	0.00
33.75	-8.25	1.00	0.00
131.25	64.25	1.00	0.00
137.75	36.75	1.00	0.00
-45.25	60.75	1.00	0.00
-108.25	38.25	1.00	0.00
-112.75	46.25	1.00	0.00
145.25	-31.25	1.00	0.00
149.75	74.75	1.00	0.00
14.75	-19.25	1.00	0.00
-46.75	-19.75	1.00	0.00
42.25	56.25	1.00	0.00
-84.75	54.25	0.12	0.88
132.75	66.25	1.00	0.00
0.25	16.25	1.00	0.00
-85.75	53.75	0.03	0.97
26.75	2.75	0.97	0.04
-43.25	-13.75	1.00	0.00
84.25	57.75	0.64	0.36
92.75	66.25	1.00	0.00
-91.75	46.25	0.94	0.06
-74.75	59.25	1.00	0.00
-47.25	-7.25	1.00	0.00
-79.75	-5.25	1.00	0.00
19.75	46.75	1.00	0.00
116.75	43.75	0.96	0.04
109.25	-7.75	1.00	0.00
-123.75	41.75	1.00	0.00
-111.75	74.75	1.00	0.00
34.75	30.25	1.00	0.00
23.75	20.75	1.00	0.00
86.25	36.75	1.00	0.00
-79.25	47.25	0.98	0.02
92.25	72.25	1.00	0.00
104.25	48.25	0.99	0.01
-24.25	73.25	1.00	0.00
-58.75	-36.25	1.00	0.00
-6.25	22.25	1.00	0.00
-112.75	56.75	0.71	0.29
-91.25	79.75	1.00	0.00
-159.75	62.75	1.00	0.00
24.25	-12.25	1.00	0.00
-93.25	48.75	0.87	0.13
52.25	51.25	1.00	0.00
-12.75	24.75	1.00	0.00
-59.75	1.75	1.00	0.00
-156.25	63.75	1.00	0.00
5.25	31.75	1.00	0.00
-71.25	-31.25	1.00	0.00
-68.25	-31.25	1.00	0.00
114.75	28.25	1.00	0.00
120.25	54.25	1.00	0.00
-1.75	28.25	1.00	0.00
37.75	-1.25	1.00	0.00
-101.25	75.75	1.00	0.00
59.25	67.75	1.00	0.00
72.25	36.75	1.00	0.00
-57.25	49.25	0.78	0.22
-74.75	5.75	1.00	0.00
-63.75	-28.25	1.00	0.00
-122.75	67.75	0.98	0.02
-97.25	49.75	1.00	0.00
-103.75	50.75	1.00	0.00
34.25	-3.25	1.00	0.00
77.75	41.25	1.00	0.00
16.75	51.75	0.80	0.20
71.25	66.75	0.95	0.05
16.25	-20.75	1.00	0.00
-93.75	69.75	1.00	0.00
111.25	27.75	1.00	0.00
95.25	26.25	1.00	0.00
54.75	24.75	1.00	0.00
23.25	11.75	1.00	0.00
91.75	43.75	1.00	0.00
79.25	66.75	0.96	0.04
-61.25	81.25	1.00	0.00
-137.75	68.25	0.99	0.01
0.25	41.25	1.00	0.00
9.25	29.75	1.00	0.00
43.75	58.25	0.93	0.07
-103.25	40.25	1.00	0.00
27.75	49.25	1.00	0.00
-142.25	68.25	1.00	0.00
105.25	31.75	1.00	0.00
112.75	35.75	1.00	0.00
-74.25	7.75	1.00	0.00
139.25	50.75	1.00	0.00
-87.25	41.25	0.75	0.25
61.25	47.25	1.00	0.00
34.75	17.25	1.00	0.00
114.25	71.75	1.00	0.00
-54.25	-23.75	1.00	0.00
28.25	-27.25	1.00	0.00
89.25	58.75	0.89	0.11
-92.75	70.75	1.00	0.00
50.75	36.25	1.00	0.00
142.25	50.25	1.00	0.00
-108.25	42.25	1.00	0.00
-4.25	38.25	1.00	0.00
-107.75	68.25	1.00	0.00
-0.75	18.75	1.00	0.00
-105.75	28.25	1.00	0.00
-48.75	-3.25	0.98	0.02
-45.25	-21.75	1.00	0.00
-57.25	51.75	0.95	0.05
81.25	19.75	1.00	0.00
-82.75	33.75	1.00	0.00
25.25	-0.25	0.99	0.02
92.25	58.75	0.95	0.05
116.25	30.25	1.00	0.00
80.75	48.25	1.00	0.00
151.75	-25.75	1.00	0.00
90.25	36.25	1.00	0.00
79.25	45.75	1.00	0.00
116.25	-8.25	1.00	0.00
21.25	-13.75	1.00	0.00
40.75	7.25	1.00	0.00
85.75	35.75	1.00	0.00
22.25	28.75	1.00	0.00
-87.75	78.75	1.00	0.00
23.25	57.25	0.97	0.03
49.75	18.25	1.00	0.00
134.75	44.25	1.00	0.00
33.75	-18.25	1.00	0.00
75.25	37.75	0.99	0.01
149.25	-32.25	1.00	0.00
140.75	71.75	1.00	0.00
-92.25	54.25	0.53	0.47
-101.75	35.25	1.00	0.00
-63.75	-32.75	1.00	0.00
-112.75	50.25	1.00	0.00
-78.25	53.25	0.65	0.35
89.25	35.25	0.99	0.01
-67.75	-46.25	1.00	0.00
21.75	18.25	1.00	0.00
122.25	53.75	0.86	0.14
165.25	68.75	1.00	0.00
41.25	22.25	1.00	0.00
-2.75	12.25	1.00	0.00
2.25	27.25	1.00	0.00
-9.75	14.75	1.00	0.00
39.75	22.25	1.00	0.00
103.25	69.25	1.00	0.00
20.25	52.25	0.93	0.07
48.75	-19.75	0.97	0.03
82.25	58.75	0.69	0.31
87.75	57.75	0.99	0.01
73.75	52.75	1.00	0.00
142.25	-17.75	1.00	0.00
30.75	-19.25	1.00	0.00
32.75	-14.75	1.00	0.00
37.75	36.75	1.00	0.00
23.25	46.25	1.00	0.00
21.25	55.25	0.88	0.12
47.75	35.75	1.00	0.00
-118.75	63.25	0.43	0.57
84.25	61.75	0.52	0.48
131.25	-15.75	1.00	0.00
71.75	63.25	0.65	0.35
-110.75	62.75	1.00	0.00
11.75	48.25	0.97	0.03
43.75	23.25	1.00	0.00
-68.75	-43.25	1.00	0.00
-84.25	47.75	0.93	0.07
2.75	8.25	1.00	0.00
29.25	-18.75	1.00	0.00
94.25	19.25	0.93	0.07
80.75	20.25	1.00	0.00
147.75	-32.75	1.00	0.00
-119.25	37.25	1.00	0.00
138.25	-22.25	1.00	0.00
-77.75	2.75	0.92	0.08
-0.75	38.25	1.00	0.00
18.25	51.75	0.97	0.03
-54.25	5.75	0.98	0.02
13.75	48.75	0.99	0.02
75.75	33.25	1.00	0.00
49.25	68.75	1.00	0.00
-0.75	19.25	1.00	0.00
29.25	67.25	0.76	0.24
24.75	27.25	1.00	0.00
133.75	-1.75	1.00	0.00
-123.25	68.75	1.00	0.00
142.25	-14.75	1.00	0.00
93.75	28.25	1.00	0.00
97.75	43.25	1.00	0.00
97.75	30.25	1.00	0.00
18.25	-32.25	1.00	0.00
-66.75	-6.75	0.92	0.08
-54.75	71.75	1.00	0.00
35.25	-2.25	1.00	0.00
89.75	75.25	1.00	0.00
104.25	41.75	1.00	0.00
101.75	73.75	1.00	0.00
89.75	38.75	1.00	0.00
74.25	28.25	1.00	0.00
95.75	46.25	1.00	0.00
63.75	56.25	1.00	0.00
125.25	-28.25	1.00	0.00
105.75	14.25	0.99	0.01
101.25	47.25	1.00	0.00
77.75	17.75	1.00	0.00
20.25	-19.25	1.00	0.00
102.25	-0.75	0.99	0.01
149.75	68.75	0.99	0.01
-68.75	46.75	1.00	0.00
78.75	23.25	1.00	0.00
141.75	-33.25	1.00	0.00
73.25	43.25	1.00	0.00
127.75	69.25	1.00	0.00
5.75	26.25	1.00	0.00
71.75	43.75	1.00	0.00
2.75	12.75	1.00	0.00
103.25	-1.75	1.00	0.00
93.25	69.75	1.00	0.00
-44.75	-12.75	1.00	0.00
-85.25	15.75	1.00	0.00
157.25	62.25	1.00	0.00
-94.25	52.25	0.63	0.37
-73.25	-37.25	1.00	0.00
121.25	60.75	1.00	0.00
22.25	4.75	1.00	0.00
9.25	46.25	1.00	0.00
137.25	35.75	1.00	0.00
-12.75	19.25	1.00	0.00
3.75	28.25	1.00	0.00
23.25	-20.25	1.00	0.00
127.25	56.75	0.82	0.18
127.75	64.75	1.00	0.00
117.75	-29.75	1.00	0.00
-119.75	51.75	0.96	0.04
-95.75	35.75	1.00	0.00
19.75	54.25	1.00	0.00
-112.75	63.75	0.96	0.04
14.25	5.25	1.00	0.00
94.75	49.75	1.00	0.00
38.25	27.75	1.00	0.00
65.75	26.75	1.00	0.00
49.25	62.75	1.00	0.00
74.75	40.75	1.00	0.00
119.75	59.75	1.00	0.00
148.25	63.25	1.00	0.00
-133.75	60.25	1.00	0.00
90.75	47.25	1.00	0.00
-81.75	73.25	1.00	0.00
17.75	21.75	1.00	0.00
-140.75	65.75	1.00	0.00
