94.25	58.75
94.75	58.75
95.25	58.75
95.75	58.75
96.25	58.75
96.75	58.75
97.25	58.75
97.75	58.75
98.25	58.75
98.75	58.75
99.25	58.75
99.75	58.75
100.25	58.75
100.75	58.75
101.25	58.75
101.75	58.75
102.25	58.75
102.75	58.75
103.25	58.75
103.75	58.75
104.25	58.75
104.75	58.75
105.25	58.75
105.75	58.75
106.25	58.75
106.75	58.75
107.25	58.75
107.75	58.75
108.25	58.75
108.75	58.75
109.25	58.75
109.75	58.75
110.25	58.75
110.75	58.75
111.25	58.75
111.75	58.75
112.25	58.75
112.75	58.75
113.25	58.75
113.75	58.75
114.25	58.75
114.75	58.75
115.25	58.75
115.75	58.75
116.25	58.75
116.75	58.75
117.25	58.75
117.75	58.75
118.25	58.75
118.75	58.75
119.25	58.75
119.75	58.75
120.25	58.75
120.75	58.75
121.25	58.75
121.75	58.75
122.25	58.75
122.75	58.75
123.25	58.75
123.75	58.75
124.25	58.75
124.75	58.75
125.25	58.75
125.75	58.75
126.25	58.75
126.75	58.75
127.25	58.75
127.75	58.75
128.25	58.75
128.75	58.75
129.25	58.75
129.75	58.75
130.25	58.75
130.75	58.75
131.25	58.75
131.75	58.75
132.25	58.75
132.75	58.75
133.25	58.75
133.75	58.75
134.25	58.75
134.75	58.75
135.25	58.75
135.75	58.75
136.25	58.75
136.75	58.75
137.25	58.75
137.75	58.75
138.25	58.75
138.75	58.75
139.25	58.75
139.75	58.75
140.25	58.75
140.75	58.75
141.25	58.75
141.75	58.75
159.75	58.75
160.25	58.75
160.75	58.75
161.25	58.75
161.75	58.75
162.25	58.75
163.75	58.75
-157.25	58.25
-156.75	58.25
-156.25	58.25
-155.75	58.25
-155.25	58.25
-154.75	58.25
-154.25	58.25
-132.75	58.25
-132.25	58.25
-131.75	58.25
-131.25	58.25
-130.75	58.25
-130.25	58.25
-129.75	58.25
-129.25	58.25
-128.75	58.25
-128.25	58.25
-127.75	58.25
-127.25	58.25
-126.75	58.25
-126.25	58.25
-125.75	58.25
-125.25	58.25
-124.75	58.25
-124.25	58.25
-123.75	58.25
-123.25	58.25
-122.75	58.25
-122.25	58.25
-121.75	58.25
-121.25	58.25
-120.75	58.25
-120.25	58.25
-119.75	58.25
-119.25	58.25
-118.75	58.25
-118.25	58.25
-117.75	58.25
-117.25	58.25
-116.75	58.25
-116.25	58.25
-115.75	58.25
-115.25	58.25
-114.75	58.25
-114.25	58.25
-113.75	58.25
-113.25	58.25
-112.75	58.25
-112.25	58.25
-111.75	58.25
-111.25	58.25
-110.75	58.25
-110.25	58.25
-109.75	58.25
-109.25	58.25
-108.75	58.25
-108.25	58.25
-107.75	58.25
-107.25	58.25
-106.75	58.25
-106.25	58.25
-105.75	58.25
-105.25	58.25
-104.75	58.25
-104.25	58.25
-103.75	58.25
-102.75	58.25
-102.25	58.25
-101.75	58.25
-101.25	58.25
-100.75	58.25
-100.25	58.25
-99.75	58.25
-99.25	58.25
-98.75	58.25
-98.25	58.25
-97.75	58.25
-97.25	58.25
-96.75	58.25
-96.25	58.25
-95.75	58.25
-95.25	58.25
-94.75	58.25
-94.25	58.25
-93.75	58.25
-93.25	58.25
-77.25	58.25
-76.75	58.25
-76.25	58.25
-75.75	58.25
-75.25	58.25
-74.75	58.25
-74.25	58.25
-73.75	58.25
-73.25	58.25
-72.75	58.25
-72.25	58.25
-71.75	58.25
-71.25	58.25
-70.75	58.25
-70.25	58.25
-69.75	58.25
-69.25	58.25
-68.75	58.25
-67.75	58.25
-67.25	58.25
-66.75	58.25
-66.25	58.25
-65.75	58.25
-65.25	58.25
-64.75	58.25
-64.25	58.25
-63.75	58.25
-63.25	58.25
-62.75	58.25
7.75	58.25
28.75	58.25
35.25	58.25
36.75	58.25
37.25	58.25
37.75	58.25
38.25	58.25
38.75	58.25
39.25	58.25
39.75	58.25
40.25	58.25
40.75	58.25
41.25	58.25
41.75	58.25
42.25	58.25
42.75	58.25
43.25	58.25
43.75	58.25
44.25	58.25
44.75	58.25
45.25	58.25
45.75	58.25
46.25	58.25
46.75	58.25
47.25	58.25
47.75	58.25
48.25	58.25
48.75	58.25
49.25	58.25
49.75	58.25
50.25	58.25
50.75	58.25
51.25	58.25
51.75	58.25
52.25	58.25
52.75	58.25
53.75	58.25
54.25	58.25
54.75	58.25
55.25	58.25
55.75	58.25
57.25	58.25
57.75	58.25
58.25	58.25
58.75	58.25
59.25	58.25
59.75	58.25
60.25	58.25
60.75	58.25
61.25	58.25
61.75	58.25
62.25	58.25
62.75	58.25
63.25	58.25
63.75	58.25
64.25	58.25
64.75	58.25
65.25	58.25
65.75	58.25
66.25	58.25
66.75	58.25
67.25	58.25
67.75	58.25
68.25	58.25
68.75	58.25
69.25	58.25
69.75	58.25
70.25	58.25
70.75	58.25
71.25	58.25
71.75	58.25
72.25	58.25
72.75	58.25
73.25	58.25
73.75	58.25
74.25	58.25
74.75	58.25
75.25	58.25
75.75	58.25
76.25	58.25
76.75	58.25
77.25	58.25
77.75	58.25
78.25	58.25
78.75	58.25
79.25	58.25
79.75	58.25
80.25	58.25
80.75	58.25
81.25	58.25
81.75	58.25
82.25	58.25
82.75	58.25
83.25	58.25
83.75	58.25
84.25	58.25
84.75	58.25
85.25	58.25
85.75	58.25
86.25	58.25
86.75	58.25
87.25	58.25
87.75	58.25
88.25	58.25
88.75	58.25
89.25	58.25
89.75	58.25
90.25	58.25
90.75	58.25
91.25	58.25
91.75	58.25
92.25	58.25
92.75	58.25
93.25	58.25
93.75	58.25
94.25	58.25
94.75	58.25
95.25	58.25
95.75	58.25
96.25	58.25
96.75	58.25
97.25	58.25
97.75	58.25
98.25	58.25
98.75	58.25
99.25	58.25
99.75	58.25
100.25	58.25
100.75	58.25
101.25	58.25
101.75	58.25
102.25	58.25
102.75	58.25
103.25	58.25
103.75	58.25
104.25	58.25
104.75	58.25
105.25	58.25
105.75	58.25
106.25	58.25
106.75	58.25
107.25	58.25
107.75	58.25
108.25	58.25
108.75	58.25
109.25	58.25
109.75	58.25
110.25	58.25
110.75	58.25
111.25	58.25
111.75	58.25
112.25	58.25
112.75	58.25
113.25	58.25
113.75	58.25
114.25	58.25
114.75	58.25
115.25	58.25
115.75	58.25
116.25	58.25
116.75	58.25
117.25	58.25
117.75	58.25
118.25	58.25
118.75	58.25
119.25	58.25
119.75	58.25
120.25	58.25
120.75	58.25
121.25	58.25
121.75	58.25
122.25	58.25
122.75	58.25
123.25	58.25
123.75	58.25
124.25	58.25
124.75	58.25
125.25	58.25
125.75	58.25
126.25	58.25
126.75	58.25
127.25	58.25
127.75	58.25
128.25	58.25
128.75	58.25
129.25	58.25
129.75	58.25
130.25	58.25
130.75	58.25
131.25	58.25
131.75	58.25
132.25	58.25
132.75	58.25
133.25	58.25
133.75	58.25
134.25	58.25
134.75	58.25
135.25	58.25
135.75	58.25
136.25	58.25
136.75	58.25
137.25	58.25
137.75	58.25
138.25	58.25
138.75	58.25
139.25	58.25
139.75	58.25
140.25	58.25
158.75	58.25
159.25	58.25
159.75	58.25
160.25	58.25
160.75	58.25
161.25	58.25
161.75	58.25
-157.25	57.75
-156.75	57.75
-156.25	57.75
-155.75	57.75
-153.75	57.75
-153.25	57.75
-152.75	57.75
-133.25	57.75
-131.75	57.75
-131.25	57.75
-130.75	57.75
-130.25	57.75
-129.75	57.75
-129.25	57.75
-128.75	57.75
-128.25	57.75
-127.75	57.75
-127.25	57.75
-126.75	57.75
-126.25	57.75
-125.75	57.75
-125.25	57.75
-124.75	57.75
-124.25	57.75
-123.75	57.75
-123.25	57.75
-122.75	57.75
-122.25	57.75
-121.75	57.75
-121.25	57.75
-118.75	57.75
-117.75	57.75
-117.25	57.75
-116.75	57.75
-116.25	57.75
-115.75	57.75
-115.25	57.75
-114.75	57.75
-114.25	57.75
-113.75	57.75
-113.25	57.75
-112.75	57.75
-112.25	57.75
-111.75	57.75
-111.25	57.75
-110.75	57.75
-110.25	57.75
-109.75	57.75
-109.25	57.75
-108.75	57.75
-108.25	57.75
-107.75	57.75
-107.25	57.75
-106.75	57.75
-106.25	57.75
-105.75	57.75
-105.25	57.75
-104.75	57.75
-104.25	57.75
-103.75	57.75
-103.25	57.75
-102.75	57.75
-101.75	57.75
-101.25	57.75
-100.75	57.75
-100.25	57.75
-99.75	57.75
-99.25	57.75
-98.75	57.75
-98.25	57.75
-97.75	57.75
-97.25	57.75
-96.75	57.75
-96.25	57.75
-95.75	57.75
-95.25	57.75
-94.75	57.75
-94.25	57.75
-93.75	57.75
-93.25	57.75
-92.75	57.75
-76.75	57.75
-76.25	57.75
-75.75	57.75
-75.25	57.75
-74.75	57.75
-74.25	57.75
-73.75	57.75
-73.25	57.75
-72.75	57.75
-72.25	57.75
-71.75	57.75
-71.25	57.75
-70.75	57.75
-70.25	57.75
-69.75	57.75
-69.25	57.75
-68.75	57.75
-68.25	57.75
-67.75	57.75
-67.25	57.75
-66.75	57.75
-66.25	57.75
-65.75	57.75
-65.25	57.75
-64.75	57.75
-64.25	57.75
-63.75	57.75
-63.25	57.75
-62.75	57.75
-62.25	57.75
30.75	57.75
31.25	57.75
31.75	57.75
35.25	57.75
36.75	57.75
37.25	57.75
37.75	57.75
38.25	57.75
38.75	57.75
39.25	57.75
39.75	57.75
40.25	57.75
40.75	57.75
41.25	57.75
41.75	57.75
42.25	57.75
42.75	57.75
43.25	57.75
43.75	57.75
44.25	57.75
44.75	57.75
45.25	57.75
45.75	57.75
46.25	57.75
47.75	57.75
48.25	57.75
48.75	57.75
49.25	57.75
49.75	57.75
50.25	57.75
50.75	57.75
51.25	57.75
51.75	57.75
52.25	57.75
52.75	57.75
53.25	57.75
53.75	57.75
54.25	57.75
54.75	57.75
55.25	57.75
57.75	57.75
58.25	57.75
58.75	57.75
59.25	57.75
59.75	57.75
60.25	57.75
60.75	57.75
61.25	57.75
61.75	57.75
62.25	57.75
62.75	57.75
63.25	57.75
63.75	57.75
64.25	57.75
64.75	57.75
65.25	57.75
65.75	57.75
66.25	57.75
66.75	57.75
67.25	57.75
67.75	57.75
68.25	57.75
68.75	57.75
69.25	57.75
69.75	57.75
70.25	57.75
70.75	57.75
71.25	57.75
71.75	57.75
72.25	57.75
72.75	57.75
73.25	57.75
73.75	57.75
74.25	57.75
74.75	57.75
75.25	57.75
75.75	57.75
76.25	57.75
76.75	57.75
77.25	57.75
77.75	57.75
78.25	57.75
78.75	57.75
79.25	57.75
79.75	57.75
80.25	57.75
80.75	57.75
81.25	57.75
81.75	57.75
82.25	57.75
82.75	57.75
83.25	57.75
83.75	57.75
84.25	57.75
84.75	57.75
85.25	57.75
85.75	57.75
86.25	57.75
86.75	57.75
87.25	57.75
87.75	57.75
88.25	57.75
88.75	57.75
89.25	57.75
89.75	57.75
90.25	57.75
90.75	57.75
91.25	57.75
91.75	57.75
92.25	57.75
92.75	57.75
93.25	57.75
93.75	57.75
94.25	57.75
94.75	57.75
95.25	57.75
95.75	57.75
96.25	57.75
96.75	57.75
97.25	57.75
97.75	57.75
98.25	57.75
98.75	57.75
99.25	57.75
99.75	57.75
100.25	57.75
100.75	57.75
101.25	57.75
101.75	57.75
102.25	57.75
102.75	57.75
103.25	57.75
103.75	57.75
104.25	57.75
104.75	57.75
105.25	57.75
105.75	57.75
106.25	57.75
106.75	57.75
107.25	57.75
107.75	57.75
108.25	57.75
108.75	57.75
109.25	57.75
109.75	57.75
110.25	57.75
110.75	57.75
111.25	57.75
111.75	57.75
112.25	57.75
112.75	57.75
113.25	57.75
113.75	57.75
114.25	57.75
114.75	57.75
115.25	57.75
115.75	57.75
116.25	57.75
116.75	57.75
117.25	57.75
117.75	57.75
118.25	57.75
118.75	57.75
119.25	57.75
119.75	57.75
120.25	57.75
120.75	57.75
121.25	57.75
121.75	57.75
122.25	57.75
122.75	57.75
123.25	57.75
123.75	57.75
124.25	57.75
124.75	57.75
125.25	57.75
125.75	57.75
126.25	57.75
126.75	57.75
127.25	57.75
127.75	57.75
128.25	57.75
128.75	57.75
129.25	57.75
129.75	57.75
130.25	57.75
130.75	57.75
131.25	57.75
131.75	57.75
132.25	57.75
132.75	57.75
133.25	57.75
133.75	57.75
134.25	57.75
134.75	57.75
135.25	57.75
135.75	57.75
136.25	57.75
136.75	57.75
137.25	57.75
137.75	57.75
138.25	57.75
138.75	57.75
139.25	57.75
139.75	57.75
157.75	57.75
158.25	57.75
158.75	57.75
159.25	57.75
159.75	57.75
160.25	57.75
160.75	57.75
161.25	57.75
161.75	57.75
162.25	57.75
162.75	57.75
-158.25	57.25
-157.75	57.25
-157.25	57.25
-156.75	57.25
-154.25	57.25
-153.75	57.25
-153.25	57.25
-135.25	57.25
-131.75	57.25
-131.25	57.25
-130.75	57.25
-130.25	57.25
-129.25	57.25
-128.75	57.25
-128.25	57.25
-127.75	57.25
-127.25	57.25
-126.75	57.25
-126.25	57.25
-125.75	57.25
-125.25	57.25
-124.75	57.25
-124.25	57.25
-123.75	57.25
-123.25	57.25
-122.75	57.25
-122.25	57.25
-117.25	57.25
-116.75	57.25
-116.25	57.25
-115.75	57.25
-115.25	57.25
-114.75	57.25
-114.25	57.25
-113.75	57.25
-113.25	57.25
-112.75	57.25
-112.25	57.25
-111.75	57.25
-111.25	57.25
-110.75	57.25
-110.25	57.25
-109.75	57.25
-109.25	57.25
-108.75	57.25
-108.25	57.25
-107.75	57.25
-107.25	57.25
-106.75	57.25
-106.25	57.25
-105.75	57.25
-105.25	57.25
-104.75	57.25
-104.25	57.25
-103.75	57.25
-103.25	57.25
-102.75	57.25
-101.75	57.25
-101.25	57.25
-100.75	57.25
-100.25	57.25
-99.75	57.25
-99.25	57.25
-98.75	57.25
-98.25	57.25
-97.75	57.25
-97.25	57.25
-96.75	57.25
-96.25	57.25
-95.75	57.25
-95.25	57.25
-94.75	57.25
-94.25	57.25
-93.75	57.25
-93.25	57.25
-92.75	57.25
-76.25	57.25
-75.75	57.25
-75.25	57.25
-74.75	57.25
-74.25	57.25
-73.75	57.25
-73.25	57.25
-72.75	57.25
-72.25	57.25
-71.75	57.25
-71.25	57.25
-70.75	57.25
-70.25	57.25
-69.75	57.25
-69.25	57.25
-68.75	57.25
-68.25	57.25
-67.75	57.25
-67.25	57.25
-66.75	57.25
-66.25	57.25
-65.75	57.25
-65.25	57.25
-64.75	57.25
-64.25	57.25
-63.75	57.25
-63.25	57.25
-62.75	57.25
-62.25	57.25
30.75	57.25
35.25	57.25
35.75	57.25
36.25	57.25
36.75	57.25
37.25	57.25
39.25	57.25
39.75	57.25
40.25	57.25
40.75	57.25
41.25	57.25
41.75	57.25
42.25	57.25
42.75	57.25
43.25	57.25
43.75	57.25
44.25	57.25
44.75	57.25
45.25	57.25
45.75	57.25
46.25	57.25
46.75	57.25
47.25	57.25
47.75	57.25
48.25	57.25
48.75	57.25
49.25	57.25
49.75	57.25
58.25	57.25
58.75	57.25
59.25	57.25
59.75	57.25
60.25	57.25
60.75	57.25
61.25	57.25
61.75	57.25
62.25	57.25
62.75	57.25
63.25	57.25
63.75	57.25
64.25	57.25
64.75	57.25
65.25	57.25
69.25	57.25
69.75	57.25
70.25	57.25
70.75	57.25
71.25	57.25
71.75	57.25
72.25	57.25
72.75	57.25
73.25	57.25
73.75	57.25
74.25	57.25
74.75	57.25
75.25	57.25
75.75	57.25
76.25	57.25
76.75	57.25
77.25	57.25
77.75	57.25
78.25	57.25
78.75	57.25
79.25	57.25
79.75	57.25
80.25	57.25
80.75	57.25
81.25	57.25
81.75	57.25
82.25	57.25
82.75	57.25
86.25	57.25
86.75	57.25
87.25	57.25
87.75	57.25
88.25	57.25
88.75	57.25
89.25	57.25
89.75	57.25
90.25	57.25
90.75	57.25
91.25	57.25
91.75	57.25
92.25	57.25
92.75	57.25
93.25	57.25
93.75	57.25
94.25	57.25
94.75	57.25
95.25	57.25
95.75	57.25
96.25	57.25
96.75	57.25
97.25	57.25
97.75	57.25
98.25	57.25
98.75	57.25
99.25	57.25
99.75	57.25
100.25	57.25
100.75	57.25
101.25	57.25
101.75	57.25
102.25	57.25
102.75	57.25
103.25	57.25
103.75	57.25
104.25	57.25
104.75	57.25
105.25	57.25
105.75	57.25
106.25	57.25
106.75	57.25
107.25	57.25
107.75	57.25
108.25	57.25
108.75	57.25
109.25	57.25
109.75	57.25
110.25	57.25
110.75	57.25
111.25	57.25
111.75	57.25
112.25	57.25
112.75	57.25
113.25	57.25
113.75	57.25
114.25	57.25
114.75	57.25
115.25	57.25
115.75	57.25
116.25	57.25
116.75	57.25
117.25	57.25
117.75	57.25
118.25	57.25
118.75	57.25
119.25	57.25
119.75	57.25
120.25	57.25
120.75	57.25
121.25	57.25
121.75	57.25
122.25	57.25
122.75	57.25
123.25	57.25
123.75	57.25
124.25	57.25
124.75	57.25
125.25	57.25
125.75	57.25
126.25	57.25
126.75	57.25
127.25	57.25
127.75	57.25
128.25	57.25
128.75	57.25
129.25	57.25
129.75	57.25
130.25	57.25
130.75	57.25
131.25	57.25
131.75	57.25
132.25	57.25
132.75	57.25
133.25	57.25
133.75	57.25
134.25	57.25
134.75	57.25
135.25	57.25
135.75	57.25
136.25	57.25
136.75	57.25
137.25	57.25
137.75	57.25
138.25	57.25
138.75	57.25
157.25	57.25
157.75	57.25
158.25	57.25
158.75	57.25
159.25	57.25
159.75	57.25
160.25	57.25
160.75	57.25
161.25	57.25
161.75	57.25
162.25	57.25
-158.75	56.75
-158.25	56.75
-157.75	56.75
-134.75	56.75
-132.25	56.75
-131.75	56.75
-131.25	56.75
-127.25	56.75
-126.75	56.75
-126.25	56.75
-125.75	56.75
-125.25	56.75
-124.75	56.75
-120.75	56.75
-117.75	56.75
-117.25	56.75
-116.75	56.75
-116.25	56.75
-115.75	56.75
-115.25	56.75
-114.75	56.75
-114.25	56.75
-113.75	56.75
-113.25	56.75
-112.75	56.75
-112.25	56.75
-111.75	56.75
-111.25	56.75
-110.75	56.75
-110.25	56.75
-109.75	56.75
-109.25	56.75
-108.75	56.75
-108.25	56.75
-107.75	56.75
-107.25	56.75
-106.75	56.75
-106.25	56.75
-105.75	56.75
-105.25	56.75
-104.75	56.75
-104.25	56.75
-103.75	56.75
-103.25	56.75
-102.75	56.75
-102.25	56.75
-101.75	56.75
-101.25	56.75
-100.75	56.75
-100.25	56.75
-99.75	56.75
-99.25	56.75
-98.75	56.75
-98.25	56.75
-97.75	56.75
-97.25	56.75
-96.75	56.75
-96.25	56.75
-95.75	56.75
-95.25	56.75
-94.75	56.75
-94.25	56.75
-93.75	56.75
-93.25	56.75
-92.75	56.75
-92.25	56.75
-91.75	56.75
-91.25	56.75
-90.75	56.75
-90.25	56.75
-89.75	56.75
-89.25	56.75
-88.75	56.75
-76.25	56.75
-75.75	56.75
-75.25	56.75
-74.75	56.75
-74.25	56.75
-73.75	56.75
-73.25	56.75
-72.75	56.75
-72.25	56.75
-71.75	56.75
-71.25	56.75
-70.75	56.75
-70.25	56.75
-69.75	56.75
-69.25	56.75
-68.75	56.75
-68.25	56.75
-67.75	56.75
-67.25	56.75
-66.75	56.75
-66.25	56.75
-65.75	56.75
-65.25	56.75
-64.75	56.75
-64.25	56.75
-63.75	56.75
-63.25	56.75
-62.75	56.75
-62.25	56.75
42.25	56.75
42.75	56.75
43.25	56.75
44.75	56.75
45.25	56.75
46.25	56.75
46.75	56.75
47.25	56.75
47.75	56.75
48.25	56.75
48.75	56.75
58.75	56.75
59.25	56.75
59.75	56.75
60.25	56.75
60.75	56.75
61.25	56.75
61.75	56.75
62.25	56.75
62.75	56.75
63.25	56.75
75.75	56.75
76.25	56.75
76.75	56.75
77.25	56.75
77.75	56.75
78.25	56.75
78.75	56.75
79.25	56.75
79.75	56.75
80.25	56.75
80.75	56.75
81.25	56.75
81.75	56.75
86.75	56.75
87.25	56.75
90.25	56.75
90.75	56.75
91.25	56.75
91.75	56.75
92.25	56.75
92.75	56.75
94.25	56.75
95.25	56.75
96.25	56.75
96.75	56.75
97.25	56.75
97.75	56.75
98.25	56.75
98.75	56.75
99.25	56.75
99.75	56.75
100.25	56.75
100.75	56.75
101.25	56.75
101.75	56.75
102.25	56.75
102.75	56.75
103.25	56.75
103.75	56.75
104.25	56.75
104.75	56.75
105.25	56.75
105.75	56.75
106.25	56.75
106.75	56.75
107.25	56.75
107.75	56.75
108.25	56.75
108.75	56.75
109.25	56.75
109.75	56.75
110.25	56.75
110.75	56.75
111.25	56.75
111.75	56.75
112.25	56.75
112.75	56.75
113.25	56.75
113.75	56.75
114.25	56.75
114.75	56.75
115.25	56.75
115.75	56.75
116.25	56.75
116.75	56.75
117.25	56.75
117.75	56.75
118.25	56.75
118.75	56.75
119.25	56.75
119.75	56.75
120.25	56.75
120.75	56.75
121.25	56.75
121.75	56.75
122.25	56.75
122.75	56.75
123.25	56.75
123.75	56.75
124.25	56.75
124.75	56.75
125.25	56.75
125.75	56.75
126.25	56.75
126.75	56.75
127.25	56.75
127.75	56.75
128.25	56.75
128.75	56.75
129.25	56.75
129.75	56.75
130.25	56.75
130.75	56.75
131.25	56.75
131.75	56.75
132.25	56.75
132.75	56.75
133.25	56.75
133.75	56.75
134.25	56.75
134.75	56.75
135.25	56.75
135.75	56.75
136.25	56.75
136.75	56.75
137.25	56.75
137.75	56.75
138.25	56.75
156.25	56.75
156.75	56.75
157.25	56.75
157.75	56.75
158.25	56.75
158.75	56.75
159.25	56.75
159.75	56.75
160.25	56.75
160.75	56.75
161.25	56.75
161.75	56.75
162.25	56.75
162.75	56.75
-160.25	56.25
-159.75	56.25
-159.25	56.25
-158.75	56.25
-130.75	56.25
-130.25	56.25
-129.75	56.25
-121.25	56.25
-120.75	56.25
-120.25	56.25
-119.75	56.25
-119.25	56.25
-118.75	56.25
-118.25	56.25
-117.75	56.25
-117.25	56.25
-116.75	56.25
-116.25	56.25
-115.75	56.25
-115.25	56.25
-114.75	56.25
-114.25	56.25
-113.75	56.25
-113.25	56.25
-112.75	56.25
-112.25	56.25
-111.75	56.25
-111.25	56.25
-110.75	56.25
-110.25	56.25
-109.75	56.25
-109.25	56.25
-108.75	56.25
-108.25	56.25
-107.75	56.25
-107.25	56.25
-106.75	56.25
-106.25	56.25
-105.75	56.25
-105.25	56.25
-104.75	56.25
-104.25	56.25
-103.75	56.25
-103.25	56.25
-102.75	56.25
-102.25	56.25
-101.75	56.25
-101.25	56.25
-100.75	56.25
-100.25	56.25
-99.75	56.25
-99.25	56.25
-98.75	56.25
-98.25	56.25
-97.75	56.25
-97.25	56.25
-96.75	56.25
-96.25	56.25
-95.75	56.25
-95.25	56.25
-94.75	56.25
-94.25	56.25
-93.75	56.25
-93.25	56.25
-92.75	56.25
-92.25	56.25
-91.75	56.25
-91.25	56.25
-90.75	56.25
-90.25	56.25
-89.75	56.25
-89.25	56.25
-88.75	56.25
-88.25	56.25
-79.25	56.25
-76.25	56.25
-75.75	56.25
-75.25	56.25
-74.75	56.25
-74.25	56.25
-73.75	56.25
-73.25	56.25
-72.75	56.25
-72.25	56.25
-71.75	56.25
-71.25	56.25
-70.75	56.25
-70.25	56.25
-69.75	56.25
-69.25	56.25
-68.75	56.25
-68.25	56.25
-67.75	56.25
-67.25	56.25
-66.75	56.25
-66.25	56.25
-65.75	56.25
-65.25	56.25
-64.75	56.25
-64.25	56.25
-63.75	56.25
-63.25	56.25
-62.75	56.25
-62.25	56.25
-61.75	56.25
59.25	56.25
59.75	56.25
60.25	56.25
60.75	56.25
61.25	56.25
61.75	56.25
91.25	56.25
91.75	56.25
94.25	56.25
96.75	56.25
97.25	56.25
97.75	56.25
98.25	56.25
98.75	56.25
99.25	56.25
99.75	56.25
100.25	56.25
100.75	56.25
101.25	56.25
101.75	56.25
102.25	56.25
102.75	56.25
103.25	56.25
103.75	56.25
104.25	56.25
104.75	56.25
105.25	56.25
105.75	56.25
106.25	56.25
106.75	56.25
107.25	56.25
107.75	56.25
108.25	56.25
108.75	56.25
109.25	56.25
109.75	56.25
110.25	56.25
110.75	56.25
111.25	56.25
111.75	56.25
112.25	56.25
112.75	56.25
113.25	56.25
113.75	56.25
114.25	56.25
114.75	56.25
115.25	56.25
115.75	56.25
116.25	56.25
116.75	56.25
117.25	56.25
117.75	56.25
118.25	56.25
118.75	56.25
119.25	56.25
119.75	56.25
120.25	56.25
120.75	56.25
121.25	56.25
121.75	56.25
122.25	56.25
122.75	56.25
123.25	56.25
123.75	56.25
124.25	56.25
124.75	56.25
125.25	56.25
125.75	56.25
126.25	56.25
126.75	56.25
127.25	56.25
127.75	56.25
128.25	56.25
128.75	56.25
129.25	56.25
129.75	56.25
130.25	56.25
130.75	56.25
131.25	56.25
131.75	56.25
132.25	56.25
132.75	56.25
133.25	56.25
133.75	56.25
134.25	56.25
134.75	56.25
135.25	56.25
135.75	56.25
136.25	56.25
136.75	56.25
137.25	56.25
137.75	56.25
155.75	56.25
156.25	56.25
156.75	56.25
157.25	56.25
157.75	56.25
158.25	56.25
158.75	56.25
159.25	56.25
159.75	56.25
160.25	56.25
160.75	56.25
161.25	56.25
161.75	56.25
162.25	56.25
162.75	56.25
163.25	56.25
-161.75	55.75
-161.25	55.75
-160.75	55.75
-160.25	55.75
-131.25	55.75
-130.25	55.75
-129.75	55.75
-129.25	55.75
-121.75	55.75
-121.25	55.75
-120.25	55.75
-119.25	55.75
-118.75	55.75
-118.25	55.75
-117.75	55.75
-117.25	55.75
-116.75	55.75
-116.25	55.75
-115.75	55.75
-115.25	55.75
-114.75	55.75
-114.25	55.75
-113.75	55.75
-113.25	55.75
-112.75	55.75
-112.25	55.75
-111.75	55.75
-111.25	55.75
-110.75	55.75
-110.25	55.75
-109.75	55.75
-109.25	55.75
-108.75	55.75
-108.25	55.75
-107.75	55.75
-107.25	55.75
-106.75	55.75
-106.25	55.75
-105.75	55.75
-105.25	55.75
-104.75	55.75
-104.25	55.75
-103.75	55.75
-103.25	55.75
-102.75	55.75
-102.25	55.75
-101.75	55.75
-101.25	55.75
-100.75	55.75
-100.25	55.75
-99.75	55.75
-99.25	55.75
-98.75	55.75
-98.25	55.75
-97.75	55.75
-97.25	55.75
-96.75	55.75
-96.25	55.75
-95.75	55.75
-95.25	55.75
-94.75	55.75
-94.25	55.75
-93.75	55.75
-93.25	55.75
-92.75	55.75
-92.25	55.75
-91.75	55.75
-91.25	55.75
-90.75	55.75
-90.25	55.75
-89.75	55.75
-89.25	55.75
-88.75	55.75
-88.25	55.75
-87.75	55.75
-87.25	55.75
-86.75	55.75
-76.75	55.75
-76.25	55.75
-75.75	55.75
-75.25	55.75
-74.75	55.75
-74.25	55.75
-73.75	55.75
-73.25	55.75
-72.75	55.75
-72.25	55.75
-71.75	55.75
-71.25	55.75
-70.75	55.75
-70.25	55.75
-69.75	55.75
-69.25	55.75
-68.75	55.75
-68.25	55.75
-67.75	55.75
-67.25	55.75
-66.75	55.75
-66.25	55.75
-65.75	55.75
-65.25	55.75
-64.75	55.75
-64.25	55.75
-63.75	55.75
-63.25	55.75
-62.75	55.75
-62.25	55.75
-61.75	55.75
-61.25	55.75
57.25	55.75
57.75	55.75
59.25	55.75
59.75	55.75
60.25	55.75
60.75	55.75
61.25	55.75
92.75	55.75
93.25	55.75
96.25	55.75
96.75	55.75
97.25	55.75
97.75	55.75
98.25	55.75
98.75	55.75
99.25	55.75
99.75	55.75
100.25	55.75
100.75	55.75
101.25	55.75
101.75	55.75
102.25	55.75
102.75	55.75
103.25	55.75
103.75	55.75
104.25	55.75
104.75	55.75
105.25	55.75
105.75	55.75
106.25	55.75
106.75	55.75
107.25	55.75
107.75	55.75
108.25	55.75
108.75	55.75
109.25	55.75
109.75	55.75
110.25	55.75
110.75	55.75
111.25	55.75
111.75	55.75
112.25	55.75
112.75	55.75
113.25	55.75
113.75	55.75
114.25	55.75
114.75	55.75
115.25	55.75
115.75	55.75
