variable,is_3d,dims,mib_per_step,units,long_name,T0,T1,T2,T3,T4,added_by
SO4_PR_CMXF,False,"time,lat,lon",0.052734375,kg/m2/s,vertically intergrated external forcing for SO4_PR,True,False,True,True,False,default
SO4_PR_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_PR_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SO4_PR_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_PR_OCW gravitational dry deposition flux,True,False,True,True,False,default
SO4_PR_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"SO4_PR_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SO4_PR_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"SO4_PR_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SO4_PR_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"SO4_PR_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SO4_PR_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"SO4_PR_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SO4_PR_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_PR_OCW wet deposition flux at surface,True,False,True,True,False,default
SO4_PR_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_PR_OCW turbulent dry deposition flux,True,False,True,True,False,default
SO4_PR_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_PR_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SO4_PR_SRF,False,"time,lat,lon",0.052734375,kg/kg,SO4_PR in bottom layer,True,False,True,True,False,default
SO4_PR_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SO4_PR_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SOA_A1DDF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1 dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SOA_A1GVF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1 gravitational dry deposition flux,True,False,True,True,False,default
SOA_A1SFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SOA_A1SFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SOA_A1SFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SOA_A1SFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SOA_A1SFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
SOA_A1TBF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1 turbulent dry deposition flux,True,False,True,True,False,default
SOA_A1_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SOA_A1_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1_OCW gravitational dry deposition flux,True,False,True,True,False,default
SOA_A1_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"SOA_A1_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SOA_A1_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"SOA_A1_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SOA_A1_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"SOA_A1_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SOA_A1_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"SOA_A1_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SOA_A1_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1_OCW wet deposition flux at surface,True,False,True,True,False,default
SOA_A1_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1_OCW turbulent dry deposition flux,True,False,True,True,False,default
SOA_A1_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SOA_A1_OCWclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
SOA_A1_SRF,False,"time,lat,lon",0.052734375,kg/kg,SOA_A1 in bottom layer,True,False,True,True,False,default
SOA_A1_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_A1_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SOA_A1coagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
SOA_A1condTend,False,"time,lat,lon",0.052734375,kg/m2/s,condensation tendency,True,False,True,True,False,default
SOA_LV_SRF,False,"time,lat,lon",0.052734375,mol/mol,SOA_LV in bottom layer,True,False,True,True,False,default
SOA_NADDF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SOA_NAGVF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA gravitational dry deposition flux,True,False,True,True,False,default
SOA_NASFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SOA_NASFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SOA_NASFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SOA_NASFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SOA_NASFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
SOA_NATBF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA turbulent dry deposition flux,True,False,True,True,False,default
SOA_NA_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SOA_NA_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA_OCW gravitational dry deposition flux,True,False,True,True,False,default
SOA_NA_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"SOA_NA_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SOA_NA_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"SOA_NA_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SOA_NA_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"SOA_NA_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SOA_NA_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"SOA_NA_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SOA_NA_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA_OCW wet deposition flux at surface,True,False,True,True,False,default
SOA_NA_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA_OCW turbulent dry deposition flux,True,False,True,True,False,default
SOA_NA_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SOA_NA_SRF,False,"time,lat,lon",0.052734375,kg/kg,SOA_NA in bottom layer,True,False,True,True,False,default
SOA_NA_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SOA_NA_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SOA_NAclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
SOA_NAcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
SOA_NAcondTend,False,"time,lat,lon",0.052734375,kg/m2/s,condensation tendency,True,False,True,True,False,default
SOA_SV_SRF,False,"time,lat,lon",0.052734375,mol/mol,SOA_SV in bottom layer,True,False,True,True,False,default
SOLIN,False,"time,lat,lon",0.052734375,W/m2,Solar insolation,True,False,True,True,False,default
SO_SRF,False,"time,lat,lon",0.052734375,mol/mol,SO in bottom layer,True,False,True,True,False,default
SS_A1DDF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1 dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SS_A1GVF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1 gravitational dry deposition flux,True,False,True,True,False,default
SS_A1SFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SS_A1SFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SS_A1SFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SS_A1SFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SS_A1SFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
SS_A1TBF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1 turbulent dry deposition flux,True,False,True,True,False,default
SS_A1_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SS_A1_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1_OCW gravitational dry deposition flux,True,False,True,True,False,default
SS_A1_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A1_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SS_A1_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A1_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SS_A1_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A1_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SS_A1_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A1_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SS_A1_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1_OCW wet deposition flux at surface,True,False,True,True,False,default
SS_A1_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1_OCW turbulent dry deposition flux,True,False,True,True,False,default
SS_A1_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SS_A1_SRF,False,"time,lat,lon",0.052734375,kg/kg,SS_A1 in bottom layer,True,False,True,True,False,default
SS_A1_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A1_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SS_A2DDF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2 dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SS_A2GVF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2 gravitational dry deposition flux,True,False,True,True,False,default
SS_A2SFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SS_A2SFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SS_A2SFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SS_A2SFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SS_A2SFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
SS_A2TBF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2 turbulent dry deposition flux,True,False,True,True,False,default
SS_A2_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SS_A2_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2_OCW gravitational dry deposition flux,True,False,True,True,False,default
SS_A2_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A2_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SS_A2_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A2_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SS_A2_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A2_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SS_A2_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A2_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SS_A2_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2_OCW wet deposition flux at surface,True,False,True,True,False,default
SS_A2_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2_OCW turbulent dry deposition flux,True,False,True,True,False,default
SS_A2_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SS_A2_SRF,False,"time,lat,lon",0.052734375,kg/kg,SS_A2 in bottom layer,True,False,True,True,False,default
SS_A2_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A2_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SS_A3DDF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3 dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SS_A3GVF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3 gravitational dry deposition flux,True,False,True,True,False,default
SS_A3SFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SS_A3SFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SS_A3SFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SS_A3SFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SS_A3SFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
SS_A3TBF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3 turbulent dry deposition flux,True,False,True,True,False,default
SS_A3_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
SS_A3_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3_OCW gravitational dry deposition flux,True,False,True,True,False,default
SS_A3_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A3_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
SS_A3_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A3_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
SS_A3_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A3_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
SS_A3_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"SS_A3_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
SS_A3_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3_OCW wet deposition flux at surface,True,False,True,True,False,default
SS_A3_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3_OCW turbulent dry deposition flux,True,False,True,True,False,default
SS_A3_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
SS_A3_SRF,False,"time,lat,lon",0.052734375,kg/kg,SS_A3 in bottom layer,True,False,True,True,False,default
SS_A3_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,SS_A3_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
ST80_25_SRF,False,"time,lat,lon",0.052734375,mol/mol,ST80_25 in bottom layer,True,False,True,True,False,default
SWCF,False,"time,lat,lon",0.052734375,W/m2,Shortwave cloud forcing,True,False,True,True,False,default
S_SRF,False,"time,lat,lon",0.052734375,mol/mol,S in bottom layer,True,False,True,True,False,default
TAUBLJX,False,"time,lat,lon",0.052734375,N/m2,Zonal      integrated drag from Beljaars SGO,True,False,True,True,False,default
TAUBLJY,False,"time,lat,lon",0.052734375,N/m2,Meridional integrated drag from Beljaars SGO,True,False,True,True,False,default
TAUGWX,False,"time,lat,lon",0.052734375,N/m2,Zonal gravity wave surface stress,True,False,True,True,False,default
TAUGWY,False,"time,lat,lon",0.052734375,N/m2,Meridional gravity wave surface stress,True,False,True,True,False,default
TAUILOGMODIS,False,"time,lat,lon",0.052734375,1,MODIS Ice Cloud Optical Thickness (Log10 Mean)*CLIMODIS,True,False,True,True,False,default
TAUIMODIS,False,"time,lat,lon",0.052734375,1,MODIS Ice Cloud Optical Thickness*CLIMODIS,True,False,True,True,False,default
TAUTLOGMODIS,False,"time,lat,lon",0.052734375,1,MODIS Total Cloud Optical Thickness (Log10 Mean)*CLTMODIS,True,False,True,True,False,default
TAUTMODIS,False,"time,lat,lon",0.052734375,1,MODIS Total Cloud Optical Thickness*CLTMODIS,True,False,True,True,False,default
TAUWLOGMODIS,False,"time,lat,lon",0.052734375,1,MODIS Liquid Cloud Optical Thickness (Log10 Mean)*CLWMODIS,True,False,True,True,False,default
TAUWMODIS,False,"time,lat,lon",0.052734375,1,MODIS Liquid Cloud Optical Thickness*CLWMODIS,True,False,True,True,False,default
TAUX,False,"time,lat,lon",0.052734375,N/m2,Zonal surface stress,True,False,True,True,False,default
TAUY,False,"time,lat,lon",0.052734375,N/m2,Meridional surface stress,True,False,True,True,False,default
TEPOMUC_SRF,False,"time,lat,lon",0.052734375,mol/mol,TEPOMUC in bottom layer,True,False,True,True,False,default
TERP2O2_SRF,False,"time,lat,lon",0.052734375,mol/mol,TERP2O2 in bottom layer,True,False,True,True,False,default
TERP2OOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,TERP2OOH in bottom layer,True,False,True,True,False,default
TERPNIT_SRF,False,"time,lat,lon",0.052734375,mol/mol,TERPNIT in bottom layer,True,False,True,True,False,default
TERPO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,TERPO2 in bottom layer,True,False,True,True,False,default
TERPOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,TERPOOH in bottom layer,True,False,True,True,False,default
TERPROD1_SRF,False,"time,lat,lon",0.052734375,mol/mol,TERPROD1 in bottom layer,True,False,True,True,False,default
TERPROD2_SRF,False,"time,lat,lon",0.052734375,mol/mol,TERPROD2 in bottom layer,True,False,True,True,False,default
TGCLDCWP,False,"time,lat,lon",0.052734375,kg/m2,Total grid-box cloud water path (liquid and ice),True,False,True,True,False,default
TGCLDIWP,False,"time,lat,lon",0.052734375,kg/m2,Total grid-box cloud ice water path,True,False,True,True,False,default
TGCLDLWP,False,"time,lat,lon",0.052734375,kg/m2,Total grid-box cloud liquid water path,True,False,True,True,False,default
TMQ,False,"time,lat,lon",0.052734375,kg/m2,Total (vertically integrated) precipitable water,True,False,True,True,False,default
TOLO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,TOLO2 in bottom layer,True,False,True,True,False,default
TOLOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,TOLOOH in bottom layer,True,False,True,True,False,default
TOLUENE_SRF,False,"time,lat,lon",0.052734375,mol/mol,TOLUENE in bottom layer,True,False,True,True,False,default
TREFHT,False,"time,lat,lon",0.052734375,K,Reference height temperature,True,False,True,True,False,default
TROP_P,False,"time,lat,lon",0.052734375,Pa,Tropopause Pressure,True,False,True,True,False,default
TROP_T,False,"time,lat,lon",0.052734375,K,Tropopause Temperature,True,False,True,True,False,default
TROP_Z,False,"time,lat,lon",0.052734375,m,Tropopause Height,True,False,True,True,False,default
TS,False,"time,lat,lon",0.052734375,K,Surface temperature (radiative),True,False,True,True,False,default
TSMN,False,"time,lat,lon",0.052734375,K,Minimum surface temperature over output period,True,False,True,True,False,default
TSMX,False,"time,lat,lon",0.052734375,K,Maximum surface temperature over output period,True,False,True,True,False,default
U10,False,"time,lat,lon",0.052734375,m/s,10m wind speed,True,False,True,True,False,default
WD_ALKNIT,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_ALKOOH,False,"time,lat,lon",0.052734375,kg/m2/s,vertical integrated wet deposition flux,True,False,True,True,False,default
WD_A_ALKNIT,False,"time,lat,lon",0.052734375,kg/m2/s,ALKNIT           wet deposition,True,False,True,True,False,default
WD_A_ALKOOH,False,"time,lat,lon",0.052734375,kg/m2/s,ALKOOH           wet deposition,True,False,True,True,False,default
WD_A_AOA_NH,False,"time,lat,lon",0.052734375,kg/m2/s,AOA_NH           wet deposition,True,False,True,True,False,default
WD_A_BCARY,False,"time,lat,lon",0.052734375,kg/m2/s,BCARY            wet deposition,True,False,True,True,False,default
WD_A_BENZENE,False,"time,lat,lon",0.052734375,kg/m2/s,BENZENE          wet deposition,True,False,True,True,False,default
WD_A_BENZOOH,False,"time,lat,lon",0.052734375,kg/m2/s,BENZOOH          wet deposition,True,False,True,True,False,default
WD_A_BEPOMUC,False,"time,lat,lon",0.052734375,kg/m2/s,BEPOMUC          wet deposition,True,False,True,True,False,default
WD_A_BIGALD,False,"time,lat,lon",0.052734375,kg/m2/s,BIGALD           wet deposition,True,False,True,True,False,default
WD_A_BIGALD1,False,"time,lat,lon",0.052734375,kg/m2/s,BIGALD1          wet deposition,True,False,True,True,False,default
WD_A_BIGALD2,False,"time,lat,lon",0.052734375,kg/m2/s,BIGALD2          wet deposition,True,False,True,True,False,default
WD_A_BIGALD3,False,"time,lat,lon",0.052734375,kg/m2/s,BIGALD3          wet deposition,True,False,True,True,False,default
WD_A_BIGALD4,False,"time,lat,lon",0.052734375,kg/m2/s,BIGALD4          wet deposition,True,False,True,True,False,default
WD_A_BIGALK,False,"time,lat,lon",0.052734375,kg/m2/s,BIGALK           wet deposition,True,False,True,True,False,default
WD_A_BIGENE,False,"time,lat,lon",0.052734375,kg/m2/s,BIGENE           wet deposition,True,False,True,True,False,default
WD_A_BR,False,"time,lat,lon",0.052734375,kg/m2/s,BR               wet deposition,True,False,True,True,False,default
WD_A_BRCL,False,"time,lat,lon",0.052734375,kg/m2/s,BRCL             wet deposition,True,False,True,True,False,default
WD_A_BRO,False,"time,lat,lon",0.052734375,kg/m2/s,BRO              wet deposition,True,False,True,True,False,default
WD_A_BRONO2,False,"time,lat,lon",0.052734375,kg/m2/s,BRONO2           wet deposition,True,False,True,True,False,default
WD_A_BRY,False,"time,lat,lon",0.052734375,kg/m2/s,BRY              wet deposition,True,False,True,True,False,default
WD_A_BZALD,False,"time,lat,lon",0.052734375,kg/m2/s,BZALD            wet deposition,True,False,True,True,False,default
WD_A_BZOOH,False,"time,lat,lon",0.052734375,kg/m2/s,BZOOH            wet deposition,True,False,True,True,False,default
WD_A_C2H2,False,"time,lat,lon",0.052734375,kg/m2/s,C2H2             wet deposition,True,False,True,True,False,default
WD_A_C2H4,False,"time,lat,lon",0.052734375,kg/m2/s,C2H4             wet deposition,True,False,True,True,False,default
WD_A_C2H5OH,False,"time,lat,lon",0.052734375,kg/m2/s,C2H5OH           wet deposition,True,False,True,True,False,default
WD_A_C2H5OOH,False,"time,lat,lon",0.052734375,kg/m2/s,C2H5OOH          wet deposition,True,False,True,True,False,default
WD_A_C2H6,False,"time,lat,lon",0.052734375,kg/m2/s,C2H6             wet deposition,True,False,True,True,False,default
WD_A_C3H6,False,"time,lat,lon",0.052734375,kg/m2/s,C3H6             wet deposition,True,False,True,True,False,default
WD_A_C3H7OOH,False,"time,lat,lon",0.052734375,kg/m2/s,C3H7OOH          wet deposition,True,False,True,True,False,default
WD_A_C3H8,False,"time,lat,lon",0.052734375,kg/m2/s,C3H8             wet deposition,True,False,True,True,False,default
WD_A_C6H5OOH,False,"time,lat,lon",0.052734375,kg/m2/s,C6H5OOH          wet deposition,True,False,True,True,False,default
WD_A_CCL4,False,"time,lat,lon",0.052734375,kg/m2/s,CCL4             wet deposition,True,False,True,True,False,default
WD_A_CF2CLBR,False,"time,lat,lon",0.052734375,kg/m2/s,CF2CLBR          wet deposition,True,False,True,True,False,default
WD_A_CF3BR,False,"time,lat,lon",0.052734375,kg/m2/s,CF3BR            wet deposition,True,False,True,True,False,default
WD_A_CFC11,False,"time,lat,lon",0.052734375,kg/m2/s,CFC11            wet deposition,True,False,True,True,False,default
WD_A_CFC113,False,"time,lat,lon",0.052734375,kg/m2/s,CFC113           wet deposition,True,False,True,True,False,default
WD_A_CFC114,False,"time,lat,lon",0.052734375,kg/m2/s,CFC114           wet deposition,True,False,True,True,False,default
WD_A_CFC115,False,"time,lat,lon",0.052734375,kg/m2/s,CFC115           wet deposition,True,False,True,True,False,default
WD_A_CFC12,False,"time,lat,lon",0.052734375,kg/m2/s,CFC12            wet deposition,True,False,True,True,False,default
WD_A_CH2BR2,False,"time,lat,lon",0.052734375,kg/m2/s,CH2BR2           wet deposition,True,False,True,True,False,default
WD_A_CH2O,False,"time,lat,lon",0.052734375,kg/m2/s,CH2O             wet deposition,True,False,True,True,False,default
WD_A_CH3BR,False,"time,lat,lon",0.052734375,kg/m2/s,CH3BR            wet deposition,True,False,True,True,False,default
WD_A_CH3CCL3,False,"time,lat,lon",0.052734375,kg/m2/s,CH3CCL3          wet deposition,True,False,True,True,False,default
WD_A_CH3CHO,False,"time,lat,lon",0.052734375,kg/m2/s,CH3CHO           wet deposition,True,False,True,True,False,default
WD_A_CH3CL,False,"time,lat,lon",0.052734375,kg/m2/s,CH3CL            wet deposition,True,False,True,True,False,default
WD_A_CH3CN,False,"time,lat,lon",0.052734375,kg/m2/s,CH3CN            wet deposition,True,False,True,True,False,default
WD_A_CH3COCH3,False,"time,lat,lon",0.052734375,kg/m2/s,CH3COCH3         wet deposition,True,False,True,True,False,default
WD_A_CH3COCHO,False,"time,lat,lon",0.052734375,kg/m2/s,CH3COCHO         wet deposition,True,False,True,True,False,default
WD_A_CH3COOH,False,"time,lat,lon",0.052734375,kg/m2/s,CH3COOH          wet deposition,True,False,True,True,False,default
WD_A_CH3COOOH,False,"time,lat,lon",0.052734375,kg/m2/s,CH3COOOH         wet deposition,True,False,True,True,False,default
WD_A_CH3OH,False,"time,lat,lon",0.052734375,kg/m2/s,CH3OH            wet deposition,True,False,True,True,False,default
WD_A_CH3OOH,False,"time,lat,lon",0.052734375,kg/m2/s,CH3OOH           wet deposition,True,False,True,True,False,default
WD_A_CH4,False,"time,lat,lon",0.052734375,kg/m2/s,CH4              wet deposition,True,False,True,True,False,default
WD_A_CHBR3,False,"time,lat,lon",0.052734375,kg/m2/s,CHBR3            wet deposition,True,False,True,True,False,default
