test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T0,WD_A_CO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO               wet deposition,time: mean
T0,WD_A_CO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO2              wet deposition,time: mean
T0,WD_A_COF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COF2             wet deposition,time: mean
T0,WD_A_COFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COFCL            wet deposition,time: mean
T0,WD_A_CRESOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CRESOL           wet deposition,time: mean
T0,WD_A_DMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DMS              wet deposition,time: mean
T0,WD_A_E90,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,E90              wet deposition,time: mean
T0,WD_A_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,EOOH             wet deposition,time: mean
T0,WD_A_F,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,F                wet deposition,time: mean
T0,WD_A_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYALD           wet deposition,time: mean
T0,WD_A_GLYOXAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYOXAL          wet deposition,time: mean
T0,WD_A_H,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H                wet deposition,time: mean
T0,WD_A_H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2               wet deposition,time: mean
T0,WD_A_H2402,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2402            wet deposition,time: mean
T0,WD_A_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2O2             wet deposition,time: mean
T0,WD_A_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2SO4            wet deposition,time: mean
T0,WD_A_HBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HBR              wet deposition,time: mean
T0,WD_A_HCFC141B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC141B         wet deposition,time: mean
T0,WD_A_HCFC142B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC142B         wet deposition,time: mean
T0,WD_A_HCFC22,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC22           wet deposition,time: mean
T0,WD_A_HCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCL              wet deposition,time: mean
T0,WD_A_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCN              wet deposition,time: mean
T0,WD_A_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCOOH            wet deposition,time: mean
T0,WD_A_HF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HF               wet deposition,time: mean
T0,WD_A_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HNO3             wet deposition,time: mean
T0,WD_A_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HO2NO2           wet deposition,time: mean
T0,WD_A_HOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOBR             wet deposition,time: mean
T0,WD_A_HOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOCL             wet deposition,time: mean
T0,WD_A_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HONITR           wet deposition,time: mean
T0,WD_A_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HPALD            wet deposition,time: mean
T0,WD_A_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYAC             wet deposition,time: mean
T0,WD_A_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYDRALD          wet deposition,time: mean
T0,WD_A_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,IEPOX            wet deposition,time: mean
T0,WD_A_ISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOP             wet deposition,time: mean
T0,WD_A_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITA         wet deposition,time: mean
T0,WD_A_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITB         wet deposition,time: mean
T0,WD_A_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNO3          wet deposition,time: mean
T0,WD_A_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNOOH         wet deposition,time: mean
T0,WD_A_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPOOH          wet deposition,time: mean
T0,WD_A_MACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACR             wet deposition,time: mean
T0,WD_A_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACROOH          wet deposition,time: mean
T0,WD_A_MEK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEK              wet deposition,time: mean
T0,WD_A_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEKOOH           wet deposition,time: mean
T0,WD_A_MPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MPAN             wet deposition,time: mean
T0,WD_A_MTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MTERP            wet deposition,time: mean
T0,WD_A_MVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MVK              wet deposition,time: mean
T0,WD_A_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N                wet deposition,time: mean
T0,WD_A_N2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O              wet deposition,time: mean
T0,WD_A_N2O5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O5             wet deposition,time: mean
T0,WD_A_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CH2OH         wet deposition,time: mean
T0,WD_A_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CHO           wet deposition,time: mean
T0,WD_A_NDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NDEP             wet deposition,time: mean
T0,WD_A_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH3              wet deposition,time: mean
T0,WD_A_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH4              wet deposition,time: mean
T0,WD_A_NHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NHDEP            wet deposition,time: mean
T0,WD_A_NH_5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_5             wet deposition,time: mean
T0,WD_A_NH_50,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_50            wet deposition,time: mean
T0,WD_A_NO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO               wet deposition,time: mean
T0,WD_A_NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO2              wet deposition,time: mean
T0,WD_A_NO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO3              wet deposition,time: mean
T0,WD_A_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NOA              wet deposition,time: mean
T0,WD_A_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NTERPOOH         wet deposition,time: mean
T0,WD_A_O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O                wet deposition,time: mean
T0,WD_A_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O3               wet deposition,time: mean
T0,WD_A_OCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCLO             wet deposition,time: mean
T0,WD_A_OCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCS              wet deposition,time: mean
T0,WD_A_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ONITR            wet deposition,time: mean
T0,WD_A_PAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PAN              wet deposition,time: mean
T0,WD_A_PBZNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PBZNIT           wet deposition,time: mean
T0,WD_A_PHENO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENO            wet deposition,time: mean
T0,WD_A_PHENOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOL           wet deposition,time: mean
T0,WD_A_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOOH          wet deposition,time: mean
T0,WD_A_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,POOH             wet deposition,time: mean
T0,WD_A_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ROOH             wet deposition,time: mean
T0,WD_A_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,S                wet deposition,time: mean
T0,WD_A_SF6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SF6              wet deposition,time: mean
T0,WD_A_SO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO               wet deposition,time: mean
T0,WD_A_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO2              wet deposition,time: mean
T0,WD_A_SO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO3              wet deposition,time: mean
T0,WD_A_SOA_LV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_LV           wet deposition,time: mean
T0,WD_A_SOA_SV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_SV           wet deposition,time: mean
T0,WD_A_ST80_25,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ST80_25          wet deposition,time: mean
T0,WD_A_TEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TEPOMUC          wet deposition,time: mean
T0,WD_A_TERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERP2OOH         wet deposition,time: mean
T0,WD_A_TERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPNIT          wet deposition,time: mean
T0,WD_A_TERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPOOH          wet deposition,time: mean
T0,WD_A_TERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD1         wet deposition,time: mean
T0,WD_A_TERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD2         wet deposition,time: mean
T0,WD_A_TOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLOOH           wet deposition,time: mean
T0,WD_A_TOLUENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLUENE          wet deposition,time: mean
T0,WD_A_XOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XOOH             wet deposition,time: mean
T0,WD_A_XYLENES,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENES          wet deposition,time: mean
T0,WD_A_XYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENOOH         wet deposition,time: mean
T0,WD_A_XYLOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOL            wet deposition,time: mean
T0,WD_A_XYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOLOOH         wet deposition,time: mean
T0,WD_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_BRONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_BZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_C2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_C3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_C6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_CLONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_COF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_COFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_MACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_MVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_NDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_NHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_TERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_TERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_TERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_TERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_TERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_TOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_XOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_XYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WD_XYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T0,WP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m2/s2,Vertical Velocity Variance,time: mean
T0,WP3_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m3/s3,Third Moment Vertical Velocity,time: mean
T0,WPRCP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,W/m2,Liquid Water Flux,time: mean
T0,WPRTP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,W/m2,Moisture Flux,time: mean
T0,WPTHLP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,W/m2,Heat Flux,time: mean
T0,WPTHVP_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,W/m2,Buoyancy Flux,time: mean
T0,WSUB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/s,Diagnostic sub-grid vertical velocity,time: mean
T0,WTHzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,MK/S,Vertical Heat Flux: 3D zon. mean,zlon: mean time: mean
T0,Wzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean vertical wind - defined on ilev,zlon: mean time: mean
T0,XO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,XO2 concentration,time: mean
T0,XO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,XO2 in bottom layer,time: mean
T0,XOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,XOOH concentration,time: mean
T0,XOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,XOOH in bottom layer,time: mean
T0,XPH_LWC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,pH value multiplied by lwc,time: mean
T0,XYLENES,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,XYLENES concentration,time: mean
T0,XYLENES_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,XYLENES in bottom layer,time: mean
T0,XYLENO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,XYLENO2 concentration,time: mean
T0,XYLENO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,XYLENO2 in bottom layer,time: mean
T0,XYLENOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,XYLENOOH concentration,time: mean
T0,XYLENOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,XYLENOOH in bottom layer,time: mean
T0,XYLOL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,XYLOL concentration,time: mean
T0,XYLOLO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,XYLOLO2 concentration,time: mean
T0,XYLOLO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,XYLOLO2 in bottom layer,time: mean
T0,XYLOLOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,XYLOLOOH concentration,time: mean
T0,XYLOLOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,XYLOLOOH in bottom layer,time: mean
T0,XYLOL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,XYLOL in bottom layer,time: mean
T0,Z3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m,Geopotential Height (above sea level),time: mean
T0,ZM_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m,Momentum Heights,time: mean
T0,ZT_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m,Thermodynamic Heights,time: mean
T0,airFV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,frac,FV,time: mean
T0,cb_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,cb_ALKNIT in column,time: mean
