test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T3,SOA_A1SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,SOA_A1TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1 turbulent dry deposition flux,time: mean
T3,SOA_A1_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,SOA_A1_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1_OCW gravitational dry deposition flux,time: mean
T3,SOA_A1_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SOA_A1_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SOA_A1_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SOA_A1_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SOA_A1_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SOA_A1_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,SOA_A1_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SOA_A1_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SOA_A1_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1_OCW wet deposition flux at surface,time: mean
T3,SOA_A1_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1_OCW turbulent dry deposition flux,time: mean
T3,SOA_A1_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,SOA_A1_OCWclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,SOA_A1_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SOA_A1 in bottom layer,time: mean
T3,SOA_A1_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_A1_mixnuc1 dropmixnuc column tendency,time: mean
T3,SOA_A1coagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,SOA_A1condTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,condensation tendency,time: mean
T3,SOA_LV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SOA_LV concentration,time: mean
T3,SOA_LV_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SOA_LV in bottom layer,time: mean
T3,SOA_NA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SOA_NA concentration,time: mean
T3,SOA_NADDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA dry deposition flux at bottom (grav + turb),time: mean
T3,SOA_NAGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA gravitational dry deposition flux,time: mean
T3,SOA_NASFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SOA_NASFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SOA_NASFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,SOA_NASFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SOA_NASFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,SOA_NATBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA turbulent dry deposition flux,time: mean
T3,SOA_NA_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,SOA_NA_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA_OCW gravitational dry deposition flux,time: mean
T3,SOA_NA_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SOA_NA_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SOA_NA_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SOA_NA_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SOA_NA_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SOA_NA_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,SOA_NA_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SOA_NA_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SOA_NA_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA_OCW wet deposition flux at surface,time: mean
T3,SOA_NA_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA_OCW turbulent dry deposition flux,time: mean
T3,SOA_NA_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,SOA_NA_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SOA_NA in bottom layer,time: mean
T3,SOA_NA_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_NA_mixnuc1 dropmixnuc column tendency,time: mean
T3,SOA_NAclcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,SOA_NAcoagTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,coagulation tendency,time: mean
T3,SOA_NAcondTend,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,condensation tendency,time: mean
T3,SOA_SV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SOA_SV concentration,time: mean
T3,SOA_SV_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SOA_SV in bottom layer,time: mean
T3,SOLIN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Solar insolation,time: mean
T3,SO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SO in bottom layer,time: mean
T3,SS_A1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SS_A1 concentration,time: mean
T3,SS_A1DDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1 dry deposition flux at bottom (grav + turb),time: mean
T3,SS_A1GVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1 gravitational dry deposition flux,time: mean
T3,SS_A1SFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SS_A1SFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SS_A1SFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,SS_A1SFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SS_A1SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,SS_A1TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1 turbulent dry deposition flux,time: mean
T3,SS_A1_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,SS_A1_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1_OCW gravitational dry deposition flux,time: mean
T3,SS_A1_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A1_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SS_A1_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A1_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SS_A1_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A1_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,SS_A1_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A1_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SS_A1_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1_OCW wet deposition flux at surface,time: mean
T3,SS_A1_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1_OCW turbulent dry deposition flux,time: mean
T3,SS_A1_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,SS_A1_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SS_A1 in bottom layer,time: mean
T3,SS_A1_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A1_mixnuc1 dropmixnuc column tendency,time: mean
T3,SS_A2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SS_A2 concentration,time: mean
T3,SS_A2DDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2 dry deposition flux at bottom (grav + turb),time: mean
T3,SS_A2GVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2 gravitational dry deposition flux,time: mean
T3,SS_A2SFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SS_A2SFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SS_A2SFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,SS_A2SFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SS_A2SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,SS_A2TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2 turbulent dry deposition flux,time: mean
T3,SS_A2_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,SS_A2_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2_OCW gravitational dry deposition flux,time: mean
T3,SS_A2_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A2_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SS_A2_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A2_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SS_A2_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A2_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,SS_A2_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A2_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SS_A2_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2_OCW wet deposition flux at surface,time: mean
T3,SS_A2_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2_OCW turbulent dry deposition flux,time: mean
T3,SS_A2_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,SS_A2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SS_A2 in bottom layer,time: mean
T3,SS_A2_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A2_mixnuc1 dropmixnuc column tendency,time: mean
T3,SS_A3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,SS_A3 concentration,time: mean
T3,SS_A3DDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3 dry deposition flux at bottom (grav + turb),time: mean
T3,SS_A3GVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3 gravitational dry deposition flux,time: mean
T3,SS_A3SFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SS_A3SFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SS_A3SFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,SS_A3SFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SS_A3SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,SS_A3TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3 turbulent dry deposition flux,time: mean
T3,SS_A3_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,SS_A3_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3_OCW gravitational dry deposition flux,time: mean
T3,SS_A3_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A3_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,SS_A3_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A3_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,SS_A3_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A3_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,SS_A3_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"SS_A3_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,SS_A3_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3_OCW wet deposition flux at surface,time: mean
T3,SS_A3_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3_OCW turbulent dry deposition flux,time: mean
T3,SS_A3_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,SS_A3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,SS_A3 in bottom layer,time: mean
T3,SS_A3_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SS_A3_mixnuc1 dropmixnuc column tendency,time: mean
T3,ST80_25,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ST80_25 concentration,time: mean
T3,ST80_25_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ST80_25 in bottom layer,time: mean
T3,STEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,k/s,Temperature tendency,time: mean
T3,SWCF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Shortwave cloud forcing,time: mean
T3,S_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,S in bottom layer,time: mean
T3,T,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K,Temperature,time: mean
T3,TAUBLJX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Zonal      integrated drag from Beljaars SGO,time: mean
T3,TAUBLJY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Meridional integrated drag from Beljaars SGO,time: mean
T3,TAUGWX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Zonal gravity wave surface stress,time: mean
T3,TAUGWY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Meridional gravity wave surface stress,time: mean
T3,TAUILOGMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Ice Cloud Optical Thickness (Log10 Mean)*CLIMODIS,time: mean
T3,TAUIMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Ice Cloud Optical Thickness*CLIMODIS,time: mean
T3,TAUTLOGMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Total Cloud Optical Thickness (Log10 Mean)*CLTMODIS,time: mean
T3,TAUTMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Total Cloud Optical Thickness*CLTMODIS,time: mean
T3,TAUWLOGMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Liquid Cloud Optical Thickness (Log10 Mean)*CLWMODIS,time: mean
T3,TAUWMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,MODIS Liquid Cloud Optical Thickness*CLWMODIS,time: mean
T3,TAUX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Zonal surface stress,time: mean
T3,TAUY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,N/m2,Meridional surface stress,time: mean
T3,TEPOMUC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TEPOMUC concentration,time: mean
T3,TEPOMUC_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TEPOMUC in bottom layer,time: mean
T3,TERP2O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERP2O2 concentration,time: mean
T3,TERP2O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERP2O2 in bottom layer,time: mean
T3,TERP2OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERP2OOH concentration,time: mean
T3,TERP2OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERP2OOH in bottom layer,time: mean
T3,TERPNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPNIT concentration,time: mean
T3,TERPNIT_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPNIT in bottom layer,time: mean
T3,TERPO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPO2 concentration,time: mean
T3,TERPO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPO2 in bottom layer,time: mean
T3,TERPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPOOH concentration,time: mean
T3,TERPOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPOOH in bottom layer,time: mean
T3,TERPROD1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPROD1 concentration,time: mean
T3,TERPROD1_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPROD1 in bottom layer,time: mean
T3,TERPROD2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TERPROD2 concentration,time: mean
T3,TERPROD2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TERPROD2 in bottom layer,time: mean
T3,TGCLDCWP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,Total grid-box cloud water path (liquid and ice),time: mean
T3,TGCLDIWP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,Total grid-box cloud ice water path,time: mean
T3,TGCLDLWP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,Total grid-box cloud liquid water path,time: mean
T3,TH,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,K,Potential Temperature,time: mean
T3,THLP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,K^2,Temperature Variance,time: mean
T3,THzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,K,Zonal-Mean potential temp - defined on ilev,zlon: mean time: mean
T3,TMQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,Total (vertically integrated) precipitable water,time: mean
T3,TOLO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TOLO2 concentration,time: mean
T3,TOLO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TOLO2 in bottom layer,time: mean
T3,TOLOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TOLOOH concentration,time: mean
T3,TOLOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TOLOOH in bottom layer,time: mean
T3,TOLUENE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,TOLUENE concentration,time: mean
T3,TOLUENE_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,TOLUENE in bottom layer,time: mean
T3,TREFHT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Reference height temperature,time: mean
T3,TROP_P,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Tropopause Pressure,time: mean
T3,TROP_T,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Tropopause Temperature,time: mean
T3,TROP_Z,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,Tropopause Height,time: mean
T3,TS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Surface temperature (radiative),time: mean
T3,TSMN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Minimum surface temperature over output period,time: mean
T3,TSMX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,K,Maximum surface temperature over output period,time: mean
T3,U,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/s,Zonal wind,time: mean
T3,U10,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,10m wind speed,time: mean
T3,UM_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m/s,Zonal Wind,time: mean
T3,UP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m2/s2,Zonal Velocity Variance,time: mean
T3,UPWP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,m2/s2,Zonal Momentum Flux,time: mean
T3,UTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/s /s,U-wind Tendency,time: mean
T3,UU,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m2/s2,Zonal velocity squared,time: mean
T3,UVzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M2/S2,Meridional Flux of Zonal Momentum: 3D zon. mean,zlon: mean time: mean
T3,UWzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M2/S2,Vertical Flux of Zonal Momentum: 3D zon. mean,zlon: mean time: mean
T3,Uzm,"time,ilev,lat,zlon",4,True,ilev,float32,"1,33,96,1",12672,0.0120849609375,M/S,Zonal-Mean zonal wind - defined on ilev,zlon: mean time: mean
T3,V,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m/s,Meridional wind,time: mean
T3,VCONC01,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 01,time: mean
T3,VCONC02,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 02,time: mean
T3,VCONC03,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 03,time: mean
T3,VCONC04,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 04,time: mean
T3,VCONC05,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 05,time: mean
T3,VCONC06,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 06,time: mean
T3,VCONC07,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 07,time: mean
T3,VCONC08,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m3/m3,volume concentration mode 08,time: mean
