test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T6,NTERPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,NTERPOOH concentration,time: mean
T6,NTERPOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,NTERPOOH in bottom layer,time: mean
T6,NUMICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,1/kg,Grid box averaged cloud ice number,time: mean
T6,NUMLIQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,1/kg,Grid box averaged cloud liquid number,time: mean
T6,NUMRAI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,1/kg,Grid box averaged rain number,time: mean
T6,NUMSNO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,1/kg,Grid box averaged snow number,time: mean
T6,N_AER,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,unitless,Aerosol number concentration,time: mean
T6,N_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,N in bottom layer,time: mean
T6,O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,O concentration,time: mean
T6,O1D,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,O1D concentration,time: mean
T6,O1D_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,O1D in bottom layer,time: mean
T6,O3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,O3 concentration,time: mean
T6,O3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,O3 in bottom layer,time: mean
T6,OCLO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,OCLO concentration,time: mean
T6,OCLO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,OCLO in bottom layer,time: mean
T6,OCNFRAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fraction of sfc area covered by ocean,time: mean
T6,OCS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,OCS concentration,time: mean
T6,OCS_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,OCS in bottom layer,time: mean
T6,OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,OH concentration,time: mean
T6,OH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,OH in bottom layer,time: mean
T6,OMEGA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Pa/s,Vertical velocity (pressure),time: mean
T6,OMEGAT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K Pa/s,Vertical heat flux,time: mean
T6,OM_AC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,OM_AC concentration,time: mean
T6,OM_AC_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,OM_AC in bottom layer,time: mean
T6,OM_AI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,OM_AI concentration,time: mean
T6,OM_AI_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,OM_AI in bottom layer,time: mean
T6,OM_NI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,OM_NI concentration,time: mean
T6,OM_NI_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for OM_NI,time: mean
T6,OM_NI_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for OM_NI,time: mean
T6,OM_NI_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,OM_NI in bottom layer,time: mean
T6,ONITR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ONITR concentration,time: mean
T6,ONITR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ONITR in bottom layer,time: mean
T6,O_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,O in bottom layer,time: mean
T6,P0,,0,False,,float64,,8,7.62939453125e-06,Pa,reference pressure,
T6,PAN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PAN concentration,time: mean
T6,PAN_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PAN in bottom layer,time: mean
T6,PBLH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,PBL height,time: mean
T6,PBZNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PBZNIT concentration,time: mean
T6,PBZNIT_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PBZNIT in bottom layer,time: mean
T6,PCTMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,MODIS Cloud Top Pressure*CLTMODIS,time: mean
T6,PHENO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENO concentration,time: mean
T6,PHENO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENO2 concentration,time: mean
T6,PHENO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENO2 in bottom layer,time: mean
T6,PHENOL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENOL concentration,time: mean
T6,PHENOL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENOL in bottom layer,time: mean
T6,PHENOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PHENOOH concentration,time: mean
T6,PHENOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENOOH in bottom layer,time: mean
T6,PHENO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PHENO in bottom layer,time: mean
T6,PHIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m2/s2,Surface geopotential,time: mean
T6,PO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,PO2 concentration,time: mean
T6,PO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,PO2 in bottom layer,time: mean
T6,POOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,POOH concentration,time: mean
T6,POOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,POOH in bottom layer,time: mean
T6,PRECC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Convective precipitation rate (liq + ice),time: mean
T6,PRECL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Large-scale (stable) precipitation rate (liq + ice),time: mean
T6,PRECSC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Convective snow rate (water equivalent),time: mean
T6,PRECSL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m/s,Large-scale (stable) snow rate (water equivalent),time: mean
T6,PS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Surface pressure,time: mean
T6,PSL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Sea level pressure,time: mean
T6,Q,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Specific humidity,time: mean
T6,QFLX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Surface water flux,time: mean
T6,QREFHT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,Reference height humidity,time: mean
T6,QRL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,Longwave heating rate,time: mean
T6,QRS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,Solar heating rate,time: mean
T6,QT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Total water mixing ratio,time: mean
T6,RAD_ICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,sad ice,time: mean
T6,RAD_LNAT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,large nat radius,time: mean
T6,RAD_SULFC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,chemical sad sulfate,time: mean
T6,RAINQM,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged rain amount,time: mean
T6,RCMINLAYER_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,g/kg,Cloud Water in Layer,time: mean
T6,RCMTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,g/kg /s,Cloud Liquid Water Tendency,time: mean
T6,RCM_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,g/kg,Cloud Water Mixing Ratio,time: mean
T6,REFFCLIMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,MODIS Ice Cloud Particle Size*CLIMODIS,time: mean
T6,REFFCLWMODIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m,MODIS Liquid Cloud Particle Size*CLWMODIS,time: mean
T6,REFF_AERO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm,aerosol effective radius,time: mean
T6,RELHUM,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,percent,Relative humidity,time: mean
T6,RELVAR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,-,Relative cloud water variance,time: mean
T6,RFL_PARASOL,"time,cosp_sza,lat,lon",4,False,,float32,"1,5,96,144",276480,0.263671875,fraction,PARASOL-like mono-directional reflectance,time: mean
T6,RHO_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,kg/m3,Air Density,time: mean
T6,RHW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,percent,Relative humidity with respect to liquid,time: mean
T6,RIMTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,g/kg /s,Cloud Ice Tendency,time: mean
T6,RO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,RO2 concentration,time: mean
T6,RO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,RO2 in bottom layer,time: mean
T6,ROOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ROOH concentration,time: mean
T6,ROOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ROOH in bottom layer,time: mean
T6,RTP2_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,g^2/kg^2,Moisture Variance,time: mean
T6,RTPTHLP_CLUBB,"time,ilev,lat,lon",4,True,ilev,float32,"1,33,96,144",1824768,1.740234375,K g/kg,Temp. Moist. Covariance,time: mean
T6,RVMTEND_CLUBB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,g/kg /s,Water vapor tendency,time: mean
T6,S,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,S concentration,time: mean
T6,SAD_AERO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,aerosol surface area density,time: mean
T6,SAD_ICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,water-ice aerosol SAD,time: mean
T6,SAD_LNAT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,large-mode NAT aerosol SAD,time: mean
T6,SAD_SULFC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,chemical sulfate aerosol SAD,time: mean
T6,SAD_TROP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,cm2/cm3,tropospheric aerosol SAD,time: mean
T6,SF6,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,SF6 concentration,time: mean
T6,SF6_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,SF6 in bottom layer,time: mean
T6,SFALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKNIT surface flux,time: mean
T6,SFALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKOOH surface flux,time: mean
T6,SFAOA_NH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,AOA_NH surface flux,time: mean
T6,SFBCARY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BCARY surface flux,time: mean
T6,SFBC_A,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A surface flux,time: mean
T6,SFBC_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC surface flux,time: mean
T6,SFBC_AI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI surface flux,time: mean
T6,SFBC_AX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AX surface flux,time: mean
T6,SFBC_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_N surface flux,time: mean
T6,SFBC_NI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_NI surface flux,time: mean
T6,SFBENZENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZENE surface flux,time: mean
T6,SFBENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZOOH surface flux,time: mean
T6,SFBEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BEPOMUC surface flux,time: mean
T6,SFBIGALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD surface flux,time: mean
T6,SFBIGALD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD1 surface flux,time: mean
T6,SFBIGALD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD2 surface flux,time: mean
T6,SFBIGALD3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD3 surface flux,time: mean
T6,SFBIGALD4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD4 surface flux,time: mean
T6,SFBIGALK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALK surface flux,time: mean
T6,SFBIGENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGENE surface flux,time: mean
T6,SFBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BR surface flux,time: mean
T6,SFBRCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRCL surface flux,time: mean
T6,SFBRO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRO surface flux,time: mean
T6,SFBRONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRONO2 surface flux,time: mean
T6,SFBRY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRY surface flux,time: mean
T6,SFBZALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZALD surface flux,time: mean
T6,SFBZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZOOH surface flux,time: mean
T6,SFC2H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H2 surface flux,time: mean
T6,SFC2H4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H4 surface flux,time: mean
T6,SFC2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OH surface flux,time: mean
T6,SFC2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OOH surface flux,time: mean
T6,SFC2H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H6 surface flux,time: mean
T6,SFC3H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H6 surface flux,time: mean
T6,SFC3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H7OOH surface flux,time: mean
T6,SFC3H8,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H8 surface flux,time: mean
T6,SFC6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C6H5OOH surface flux,time: mean
T6,SFCCL4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CCL4 surface flux,time: mean
T6,SFCF2CLBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF2CLBR surface flux,time: mean
T6,SFCF3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF3BR surface flux,time: mean
T6,SFCFC11,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC11 surface flux,time: mean
T6,SFCFC113,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC113 surface flux,time: mean
T6,SFCFC114,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC114 surface flux,time: mean
T6,SFCFC115,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC115 surface flux,time: mean
T6,SFCFC12,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC12 surface flux,time: mean
T6,SFCH2BR2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2BR2 surface flux,time: mean
T6,SFCH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2O surface flux,time: mean
T6,SFCH3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3BR surface flux,time: mean
T6,SFCH3CCL3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CCL3 surface flux,time: mean
T6,SFCH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CHO surface flux,time: mean
T6,SFCH3CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CL surface flux,time: mean
T6,SFCH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CN surface flux,time: mean
T6,SFCH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCH3 surface flux,time: mean
T6,SFCH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCHO surface flux,time: mean
T6,SFCH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOH surface flux,time: mean
T6,SFCH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOOH surface flux,time: mean
T6,SFCH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OH surface flux,time: mean
T6,SFCH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OOH surface flux,time: mean
T6,SFCH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH4 surface flux,time: mean
T6,SFCHBR3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CHBR3 surface flux,time: mean
T6,SFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL surface flux,time: mean
T6,SFCL2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2 surface flux,time: mean
T6,SFCL2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2O2 surface flux,time: mean
T6,SFCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLO surface flux,time: mean
T6,SFCLONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLONO2 surface flux,time: mean
T6,SFCLY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLY surface flux,time: mean
T6,SFCO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO surface flux,time: mean
T6,SFCO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO2 surface flux,time: mean
T6,SFCOF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COF2 surface flux,time: mean
T6,SFCOFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COFCL surface flux,time: mean
T6,SFCRESOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CRESOL surface flux,time: mean
T6,SFDMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DMS surface flux,time: mean
T6,SFDST_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 surface flux,time: mean
T6,SFDST_A3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 surface flux,time: mean
T6,SFE90,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,E90 surface flux,time: mean
T6,SFEOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,EOOH surface flux,time: mean
T6,SFF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,F surface flux,time: mean
T6,SFGLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYALD surface flux,time: mean
T6,SFGLYOXAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYOXAL surface flux,time: mean
T6,SFH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H surface flux,time: mean
T6,SFH2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2 surface flux,time: mean
T6,SFH2402,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2402 surface flux,time: mean
T6,SFH2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2O2 surface flux,time: mean
T6,SFH2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2SO4 surface flux,time: mean
T6,SFHBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HBR surface flux,time: mean
T6,SFHCFC141B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC141B surface flux,time: mean
T6,SFHCFC142B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC142B surface flux,time: mean
T6,SFHCFC22,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC22 surface flux,time: mean
T6,SFHCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCL surface flux,time: mean
T6,SFHCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCN surface flux,time: mean
T6,SFHCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCOOH surface flux,time: mean
T6,SFHF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HF surface flux,time: mean
T6,SFHNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HNO3 surface flux,time: mean
T6,SFHO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HO2NO2 surface flux,time: mean
T6,SFHOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOBR surface flux,time: mean
T6,SFHOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOCL surface flux,time: mean
T6,SFHONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HONITR surface flux,time: mean
T6,SFHPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HPALD surface flux,time: mean
T6,SFHYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYAC surface flux,time: mean
T6,SFHYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYDRALD surface flux,time: mean
T6,SFIEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,IEPOX surface flux,time: mean
T6,SFISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOP surface flux,time: mean
T6,SFISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITA surface flux,time: mean
T6,SFISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITB surface flux,time: mean
T6,SFISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNO3 surface flux,time: mean
T6,SFISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNOOH surface flux,time: mean
T6,SFISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPOOH surface flux,time: mean
T6,SFMACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACR surface flux,time: mean
T6,SFMACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACROOH surface flux,time: mean
T6,SFMEK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEK surface flux,time: mean
T6,SFMEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEKOOH surface flux,time: mean
