Lon,Lat,status
134.25,63.25,present in both
134.25,63.75,present in both
134.25,64.25,present in both
134.25,64.75,present in both
134.25,65.25,present in both
134.25,65.75,present in both
134.25,66.25,present in both
134.25,66.75,present in both
134.25,67.25,present in both
134.25,67.75,present in both
134.25,68.25,present in both
134.25,68.75,present in both
134.25,69.25,present in both
134.25,69.75,present in both
134.25,70.25,present in both
134.25,70.75,present in both
134.25,71.25,present in both
134.75,50.25,present in both
134.75,50.75,present in both
134.75,51.25,present in both
134.75,51.75,present in both
134.75,52.25,present in both
134.75,52.75,present in both
134.75,53.25,present in both
134.75,53.75,present in both
134.75,54.25,present in both
134.75,54.75,present in both
134.75,55.25,present in both
134.75,55.75,present in both
134.75,56.25,present in both
134.75,56.75,present in both
134.75,57.25,present in both
134.75,57.75,present in both
134.75,58.25,present in both
134.75,58.75,present in both
134.75,59.25,present in both
134.75,59.75,present in both
134.75,60.25,present in both
134.75,60.75,present in both
134.75,61.25,present in both
134.75,61.75,present in both
134.75,62.25,present in both
134.75,62.75,present in both
134.75,63.25,present in both
134.75,63.75,present in both
134.75,64.25,present in both
134.75,64.75,present in both
134.75,65.25,present in both
134.75,65.75,present in both
134.75,66.25,present in both
134.75,66.75,present in both
134.75,67.25,present in both
134.75,67.75,present in both
134.75,68.25,present in both
134.75,68.75,present in both
134.75,69.25,present in both
134.75,69.75,present in both
134.75,70.25,present in both
134.75,70.75,present in both
134.75,71.25,present in both
135.25,50.75,present in both
135.25,51.25,present in both
135.25,51.75,present in both
135.25,52.25,present in both
135.25,52.75,present in both
135.25,53.25,present in both
135.25,53.75,present in both
135.25,54.25,present in both
135.25,54.75,present in both
135.25,55.25,present in both
135.25,55.75,present in both
135.25,56.25,present in both
135.25,56.75,present in both
135.25,57.25,present in both
135.25,57.75,present in both
135.25,58.25,present in both
135.25,58.75,present in both
135.25,59.25,present in both
135.25,59.75,present in both
135.25,60.25,present in both
135.25,60.75,present in both
135.25,61.25,present in both
135.25,61.75,present in both
135.25,62.25,present in both
135.25,62.75,present in both
135.25,63.25,present in both
135.25,63.75,present in both
135.25,64.25,present in both
135.25,64.75,present in both
135.25,65.25,present in both
135.25,65.75,present in both
135.25,66.25,present in both
135.25,66.75,present in both
135.25,67.25,present in both
135.25,67.75,present in both
135.25,68.25,present in both
135.25,68.75,present in both
135.25,69.25,present in both
135.25,69.75,present in both
135.25,70.25,present in both
135.25,70.75,present in both
135.25,71.25,present in both
135.75,45.75,present in both
135.75,50.25,present in both
135.75,50.75,present in both
135.75,51.25,present in both
135.75,51.75,present in both
135.75,52.25,present in both
135.75,52.75,present in both
135.75,53.25,present in both
135.75,53.75,present in both
135.75,54.25,present in both
135.75,55.25,present in both
135.75,55.75,present in both
135.75,56.25,present in both
135.75,56.75,present in both
135.75,57.25,present in both
135.75,57.75,present in both
135.75,58.25,present in both
135.75,58.75,present in both
135.75,59.25,present in both
135.75,59.75,present in both
135.75,60.25,present in both
135.75,60.75,present in both
135.75,61.25,present in both
135.75,61.75,present in both
135.75,62.25,present in both
135.75,62.75,present in both
135.75,63.25,present in both
135.75,63.75,present in both
135.75,64.25,present in both
135.75,64.75,present in both
135.75,65.25,present in both
135.75,65.75,present in both
135.75,66.25,present in both
135.75,66.75,present in both
135.75,67.25,present in both
135.75,67.75,present in both
135.75,68.25,present in both
135.75,68.75,present in both
135.75,69.25,present in both
135.75,69.75,present in both
135.75,70.25,present in both
135.75,70.75,present in both
135.75,71.25,present in both
135.75,75.75,present in both
136.25,46.75,present in both
136.25,50.25,present in both
136.25,50.75,present in both
136.25,51.25,present in both
136.25,51.75,present in both
136.25,52.25,present in both
136.25,52.75,present in both
136.25,53.25,present in both
136.25,53.75,present in both
136.25,54.25,present in both
136.25,55.75,present in both
136.25,56.25,present in both
136.25,56.75,present in both
136.25,57.25,present in both
136.25,57.75,present in both
136.25,58.25,present in both
136.25,58.75,present in both
136.25,59.25,present in both
136.25,59.75,present in both
136.25,60.25,present in both
136.25,60.75,present in both
136.25,61.25,present in both
136.25,61.75,present in both
136.25,62.25,present in both
136.25,62.75,present in both
136.25,63.25,present in both
136.25,63.75,present in both
136.25,64.25,present in both
136.25,64.75,present in both
136.25,65.25,present in both
136.25,65.75,present in both
136.25,66.25,present in both
136.25,66.75,present in both
136.25,67.25,present in both
136.25,67.75,present in both
136.25,68.25,present in both
136.25,68.75,present in both
136.25,69.25,present in both
136.25,69.75,present in both
136.25,70.25,present in both
136.25,70.75,present in both
136.25,71.25,present in both
136.75,46.75,present in both
136.75,47.75,present in both
136.75,50.75,present in both
136.75,51.25,present in both
136.75,51.75,present in both
136.75,52.25,present in both
136.75,52.75,present in both
136.75,53.25,present in both
136.75,53.75,present in both
136.75,54.25,present in both
136.75,55.75,present in both
136.75,56.25,present in both
136.75,56.75,present in both
136.75,57.25,present in both
136.75,57.75,present in both
136.75,58.25,present in both
136.75,58.75,present in both
136.75,59.25,present in both
136.75,59.75,present in both
136.75,60.25,present in both
136.75,60.75,present in both
136.75,61.25,present in both
136.75,61.75,present in both
136.75,62.25,present in both
136.75,62.75,present in both
136.75,63.25,present in both
136.75,63.75,present in both
136.75,64.25,present in both
136.75,64.75,present in both
136.75,65.25,present in both
136.75,65.75,present in both
136.75,66.25,present in both
136.75,66.75,present in both
136.75,67.25,present in both
136.75,67.75,present in both
136.75,68.25,present in both
136.75,68.75,present in both
136.75,69.25,present in both
136.75,69.75,present in both
136.75,70.25,present in both
136.75,70.75,present in both
136.75,71.25,present in both
137.25,46.75,present in both
137.25,47.25,present in both
137.25,47.75,present in both
137.25,48.25,present in both
137.25,50.75,present in both
137.25,51.25,present in both
137.25,51.75,present in both
137.25,52.25,present in both
137.25,52.75,present in both
137.25,53.25,present in both
137.25,56.25,present in both
137.25,56.75,present in both
137.25,57.25,present in both
137.25,57.75,present in both
137.25,58.25,present in both
137.25,58.75,present in both
137.25,59.25,present in both
137.25,59.75,present in both
137.25,60.25,present in both
137.25,60.75,present in both
137.25,61.25,present in both
137.25,61.75,present in both
137.25,62.25,present in both
137.25,62.75,present in both
137.25,63.25,present in both
137.25,63.75,present in both
137.25,64.25,present in both
137.25,64.75,present in both
137.25,65.25,present in both
137.25,65.75,present in both
137.25,66.25,present in both
137.25,66.75,present in both
137.25,67.25,present in both
137.25,67.75,present in both
137.25,68.25,present in both
137.25,68.75,present in both
137.25,69.25,present in both
137.25,69.75,present in both
137.25,70.25,present in both
137.25,70.75,present in both
137.25,71.25,present in both
137.25,75.25,present in both
137.25,75.75,present in both
137.75,47.25,present in both
137.75,47.75,present in both
137.75,48.25,present in both
137.75,48.75,present in both
137.75,49.25,present in both
137.75,49.75,present in both
137.75,50.25,present in both
137.75,50.75,present in both
137.75,51.25,present in both
137.75,51.75,present in both
137.75,52.25,present in both
137.75,52.75,present in both
137.75,53.25,present in both
137.75,54.75,present in both
137.75,56.25,present in both
137.75,56.75,present in both
137.75,57.25,present in both
137.75,57.75,present in both
137.75,58.25,present in both
137.75,58.75,present in both
137.75,59.25,present in both
137.75,59.75,present in both
137.75,60.25,present in both
137.75,60.75,present in both
137.75,61.25,present in both
137.75,61.75,present in both
137.75,62.25,present in both
137.75,62.75,present in both
137.75,63.25,present in both
137.75,63.75,present in both
137.75,64.25,present in both
137.75,64.75,present in both
137.75,65.25,present in both
137.75,65.75,present in both
137.75,66.25,present in both
137.75,66.75,present in both
137.75,67.25,present in both
137.75,67.75,present in both
137.75,68.25,present in both
137.75,68.75,present in both
137.75,69.25,present in both
137.75,69.75,present in both
137.75,70.25,present in both
137.75,70.75,present in both
137.75,75.25,present in both
138.25,47.75,present in both
138.25,48.25,present in both
138.25,48.75,present in both
138.25,49.25,present in both
138.25,49.75,present in both
138.25,50.25,present in both
138.25,50.75,present in both
138.25,51.25,present in both
138.25,51.75,present in both
138.25,52.25,present in both
138.25,52.75,present in both
138.25,53.25,present in both
138.25,53.75,present in both
138.25,56.75,present in both
138.25,57.25,present in both
138.25,57.75,present in both
138.25,58.25,present in both
138.25,58.75,present in both
138.25,59.25,present in both
138.25,59.75,present in both
138.25,60.25,present in both
138.25,60.75,present in both
138.25,61.25,present in both
138.25,61.75,present in both
138.25,62.25,present in both
138.25,62.75,present in both
138.25,63.25,present in both
138.25,63.75,present in both
138.25,64.25,present in both
138.25,64.75,present in both
138.25,65.25,present in both
138.25,65.75,present in both
138.25,66.25,present in both
138.25,66.75,present in both
138.25,67.25,present in both
138.25,67.75,present in both
138.25,68.25,present in both
138.25,68.75,present in both
138.25,69.25,present in both
138.25,69.75,present in both
138.25,70.25,present in both
138.25,70.75,present in both
138.25,71.25,present in both
138.25,74.75,present in both
138.25,75.25,present in both
138.25,75.75,present in both
138.75,48.25,present in both
138.75,48.75,present in both
138.75,49.25,present in both
138.75,49.75,present in both
138.75,50.25,present in both
138.75,50.75,present in both
138.75,51.25,present in both
138.75,51.75,present in both
138.75,52.25,present in both
138.75,52.75,present in both
138.75,53.25,present in both
138.75,53.75,present in both
138.75,57.25,present in both
138.75,57.75,present in both
138.75,58.25,present in both
138.75,58.75,present in both
138.75,59.25,present in both
138.75,59.75,present in both
138.75,60.25,present in both
138.75,60.75,present in both
138.75,61.25,present in both
138.75,61.75,present in both
138.75,62.25,present in both
138.75,62.75,present in both
138.75,63.25,present in both
138.75,63.75,present in both
138.75,64.25,present in both
138.75,64.75,present in both
138.75,65.25,present in both
138.75,65.75,present in both
138.75,66.25,present in both
138.75,66.75,present in both
138.75,67.25,present in both
138.75,67.75,present in both
138.75,68.25,present in both
138.75,68.75,present in both
138.75,69.25,present in both
138.75,69.75,present in both
138.75,70.25,present in both
138.75,70.75,present in both
138.75,71.25,present in both
138.75,74.75,present in both
138.75,75.25,present in both
138.75,75.75,present in both
139.25,48.25,present in both
139.25,48.75,present in both
139.25,49.25,present in both
139.25,49.75,present in both
139.25,50.25,present in both
139.25,50.75,present in both
139.25,51.25,present in both
139.25,51.75,present in both
139.25,52.25,present in both
139.25,52.75,present in both
139.25,53.25,present in both
139.25,53.75,present in both
139.25,57.75,present in both
139.25,58.25,present in both
139.25,58.75,present in both
139.25,59.25,present in both
139.25,59.75,present in both
139.25,60.25,present in both
139.25,60.75,present in both
139.25,61.25,present in both
139.25,61.75,present in both
139.25,62.25,present in both
139.25,62.75,present in both
139.25,63.25,present in both
139.25,63.75,present in both
139.25,64.25,present in both
139.25,64.75,present in both
139.25,65.25,present in both
139.25,65.75,present in both
139.25,66.25,present in both
139.25,66.75,present in both
139.25,67.25,present in both
139.25,67.75,present in both
139.25,68.25,present in both
139.25,68.75,present in both
139.25,69.25,present in both
139.25,69.75,present in both
139.25,70.25,present in both
139.25,70.75,present in both
139.25,71.25,present in both
139.25,74.75,present in both
139.25,75.25,present in both
139.25,75.75,present in both
139.75,48.25,present in both
139.75,48.75,present in both
139.75,49.25,present in both
139.75,49.75,present in both
139.75,50.25,present in both
139.75,50.75,present in both
139.75,51.25,present in both
139.75,51.75,present in both
139.75,52.25,present in both
139.75,52.75,present in both
139.75,53.25,present in both
139.75,53.75,present in both
139.75,54.25,present in both
139.75,57.75,present in both
139.75,58.25,present in both
139.75,58.75,present in both
139.75,59.25,present in both
139.75,59.75,present in both
139.75,60.25,present in both
139.75,60.75,present in both
139.75,61.25,present in both
139.75,61.75,present in both
139.75,62.25,present in both
139.75,62.75,present in both
139.75,63.25,present in both
139.75,63.75,present in both
139.75,64.25,present in both
139.75,64.75,present in both
139.75,65.25,present in both
139.75,65.75,present in both
139.75,66.25,present in both
139.75,66.75,present in both
139.75,67.25,present in both
139.75,67.75,present in both
139.75,68.25,present in both
139.75,68.75,present in both
139.75,69.25,present in both
139.75,69.75,present in both
139.75,70.25,present in both
139.75,70.75,present in both
139.75,71.25,present in both
139.75,72.25,present in both
139.75,75.25,present in both
139.75,75.75,present in both
140.25,49.25,present in both
140.25,49.75,present in both
140.25,50.25,present in both
140.25,50.75,present in both
140.25,51.25,present in both
140.25,51.75,present in both
140.25,52.25,present in both
140.25,52.75,present in both
140.25,53.25,present in both
140.25,53.75,present in both
140.25,58.25,present in both
140.25,58.75,present in both
140.25,59.25,present in both
140.25,59.75,present in both
140.25,60.25,present in both
140.25,60.75,present in both
140.25,61.25,present in both
140.25,61.75,present in both
140.25,62.25,present in both
140.25,62.75,present in both
140.25,63.25,present in both
140.25,63.75,present in both
140.25,64.25,present in both
140.25,64.75,present in both
140.25,65.25,present in both
140.25,65.75,present in both
140.25,66.25,present in both
140.25,66.75,present in both
140.25,67.25,present in both
140.25,67.75,present in both
140.25,68.25,present in both
140.25,68.75,present in both
140.25,69.25,present in both
140.25,69.75,present in both
140.25,70.25,present in both
140.25,70.75,present in both
140.25,71.25,present in both
140.25,71.75,present in both
140.25,72.25,present in both
140.25,74.25,present in both
140.25,75.25,present in both
140.25,75.75,present in both
140.75,51.75,present in both
140.75,52.25,present in both
140.75,52.75,present in both
140.75,53.25,present in both
140.75,58.75,present in both
140.75,59.25,present in both
140.75,59.75,present in both
140.75,60.25,present in both
140.75,60.75,present in both
140.75,61.25,present in both
140.75,61.75,present in both
140.75,62.25,present in both
140.75,62.75,present in both
140.75,63.25,present in both
140.75,63.75,present in both
140.75,64.25,present in both
140.75,64.75,present in both
140.75,65.25,present in both
140.75,65.75,present in both
140.75,66.25,present in both
140.75,66.75,present in both
140.75,67.25,present in both
140.75,67.75,present in both
140.75,68.25,present in both
140.75,68.75,present in both
140.75,69.25,present in both
140.75,69.75,present in both
140.75,70.25,present in both
140.75,70.75,present in both
140.75,71.25,present in both
140.75,71.75,present in both
140.75,72.25,present in both
140.75,74.25,present in both
140.75,75.25,present in both
141.25,52.25,present in both
141.25,52.75,present in both
141.25,53.25,present in both
141.25,58.75,present in both
141.25,59.25,present in both
141.25,59.75,present in both
141.25,60.25,present in both
141.25,60.75,present in both
141.25,61.25,present in both
141.25,61.75,present in both
141.25,62.25,present in both
141.25,62.75,present in both
141.25,63.25,present in both
141.25,63.75,present in both
141.25,64.25,present in both
141.25,64.75,present in both
141.25,65.25,present in both
141.25,65.75,present in both
141.25,66.25,present in both
141.25,66.75,present in both
141.25,67.25,present in both
141.25,67.75,present in both
141.25,68.25,present in both
141.25,68.75,present in both
141.25,69.25,present in both
141.25,69.75,present in both
141.25,70.25,present in both
141.25,70.75,present in both
141.25,71.25,present in both
141.25,71.75,present in both
141.25,72.25,present in both
141.25,72.75,present in both
141.25,73.75,present in both
141.25,75.25,present in both
141.25,75.75,present in both
141.75,52.25,present in both
141.75,58.75,present in both
141.75,59.25,present in both
141.75,59.75,present in both
141.75,60.25,present in both
141.75,60.75,present in both
141.75,61.25,present in both
141.75,61.75,present in both
141.75,62.25,present in both
141.75,62.75,present in both
141.75,63.25,present in both
141.75,63.75,present in both
141.75,64.25,present in both
141.75,64.75,present in both
141.75,65.25,present in both
141.75,65.75,present in both
141.75,66.25,present in both
141.75,66.75,present in both
141.75,67.25,present in both
141.75,67.75,present in both
141.75,68.25,present in both
141.75,68.75,present in both
141.75,69.25,present in both
141.75,69.75,present in both
141.75,70.25,present in both
141.75,70.75,present in both
141.75,71.25,present in both
141.75,71.75,present in both
141.75,72.25,present in both
141.75,72.75,present in both
141.75,73.75,present in both
141.75,75.25,present in both
141.75,75.75,present in both
142.25,47.75,present in both
142.25,48.25,present in both
142.25,48.75,present in both
142.25,49.25,present in both
142.25,49.75,present in both
142.25,50.25,present in both
142.25,50.75,present in both
142.25,51.25,present in both
142.25,51.75,present in both
142.25,52.25,present in both
142.25,52.75,present in both
142.25,53.25,present in both
142.25,59.75,present in both
142.25,60.25,present in both
142.25,60.75,present in both
142.25,61.25,present in both
142.25,61.75,present in both
142.25,62.25,present in both
142.25,62.75,present in both
142.25,63.25,present in both
142.25,63.75,present in both
142.25,64.25,present in both
142.25,64.75,present in both
142.25,65.25,present in both
142.25,65.75,present in both
142.25,66.25,present in both
142.25,66.75,present in both
142.25,67.25,present in both
142.25,67.75,present in both
142.25,68.25,present in both
142.25,68.75,present in both
142.25,69.25,present in both
142.25,69.75,present in both
142.25,70.25,present in both
142.25,70.75,present in both
142.25,71.25,present in both
142.25,71.75,present in both
142.25,72.25,present in both
142.25,73.75,present in both
142.25,75.25,present in both
142.25,75.75,present in both
142.75,46.75,present in both
142.75,47.25,present in both
142.75,48.75,present in both
142.75,49.25,present in both
142.75,49.75,present in both
142.75,50.25,present in both
142.75,50.75,present in both
142.75,51.25,present in both
142.75,51.75,present in both
142.75,52.25,present in both
142.75,52.75,present in both
142.75,53.25,present in both
142.75,54.25,present in both
142.75,59.75,present in both
142.75,60.25,present in both
142.75,60.75,present in both
142.75,61.25,present in both
142.75,61.75,present in both
142.75,62.25,present in both
142.75,62.75,present in both
142.75,63.25,present in both
142.75,63.75,present in both
142.75,64.25,present in both
142.75,64.75,present in both
142.75,65.25,present in both
142.75,65.75,present in both
142.75,66.25,present in both
142.75,66.75,present in both
142.75,67.25,present in both
142.75,67.75,present in both
142.75,68.25,present in both
142.75,68.75,present in both
142.75,69.25,present in both
142.75,69.75,present in both
142.75,70.25,present in both
142.75,70.75,present in both
142.75,71.25,present in both
142.75,71.75,present in both
142.75,72.25,present in both
142.75,75.25,present in both
142.75,75.75,present in both
143.25,46.75,present in both
143.25,49.75,present in both
143.25,50.25,present in both
143.25,50.75,present in both
143.25,51.25,present in both
143.25,51.75,present in both
143.25,52.75,present in both
143.25,59.75,present in both
143.25,60.25,present in both
143.25,60.75,present in both
143.25,61.25,present in both
143.25,61.75,present in both
143.25,62.25,present in both
143.25,62.75,present in both
143.25,63.25,present in both
143.25,63.75,present in both
143.25,64.25,present in both
143.25,64.75,present in both
143.25,65.25,present in both
143.25,65.75,present in both
143.25,66.25,present in both
143.25,66.75,present in both
143.25,67.25,present in both
143.25,67.75,present in both
143.25,68.25,present in both
143.25,68.75,present in both
143.25,69.25,present in both
143.25,69.75,present in both
143.25,70.25,present in both
143.25,70.75,present in both
143.25,71.25,present in both
143.25,71.75,present in both
143.25,72.25,present in both
143.25,73.25,present in both
143.25,75.25,present in both
143.25,75.75,present in both
143.75,49.75,present in both
143.75,50.25,present in both
143.75,59.75,present in both
143.75,60.25,present in both
143.75,60.75,present in both
143.75,61.25,present in both
143.75,61.75,present in both
143.75,62.25,present in both
143.75,62.75,present in both
143.75,63.25,present in both
143.75,63.75,present in both
143.75,64.25,present in both
143.75,64.75,present in both
143.75,65.25,present in both
143.75,65.75,present in both
143.75,66.25,present in both
143.75,66.75,present in both
143.75,67.25,present in both
143.75,67.75,present in both
143.75,68.25,present in both
143.75,68.75,present in both
143.75,69.25,present in both
143.75,69.75,present in both
143.75,70.25,present in both
143.75,70.75,present in both
143.75,71.25,present in both
143.75,71.75,present in both
143.75,72.25,present in both
143.75,75.25,present in both
143.75,75.75,present in both
144.25,49.25,present in both
144.25,59.75,present in both
144.25,60.25,present in both
144.25,60.75,present in both
144.25,61.25,present in both
144.25,61.75,present in both
144.25,62.25,present in both
144.25,62.75,present in both
144.25,63.25,present in both
144.25,63.75,present in both
144.25,64.25,present in both
144.25,64.75,present in both
144.25,65.25,present in both
144.25,65.75,present in both
144.25,66.25,present in both
144.25,66.75,present in both
144.25,67.25,present in both
144.25,67.75,present in both
144.25,68.25,present in both
144.25,68.75,present in both
144.25,69.25,present in both
144.25,69.75,present in both
144.25,70.25,present in both
144.25,70.75,present in both
144.25,71.25,present in both
144.25,71.75,present in both
144.25,72.25,present in both
144.25,75.25,present in both
144.75,59.75,present in both
144.75,60.25,present in both
144.75,60.75,present in both
144.75,61.25,present in both
144.75,61.75,present in both
144.75,62.25,present in both
144.75,62.75,present in both
144.75,63.25,present in both
144.75,63.75,present in both
144.75,64.25,present in both
144.75,64.75,present in both
144.75,65.25,present in both
144.75,65.75,present in both
144.75,66.25,present in both
144.75,66.75,present in both
144.75,67.25,present in both
144.75,67.75,present in both
144.75,68.25,present in both
144.75,68.75,present in both
144.75,69.25,present in both
144.75,69.75,present in both
144.75,70.25,present in both
144.75,70.75,present in both
144.75,71.25,present in both
144.75,71.75,present in both
144.75,75.25,present in both
145.25,59.75,present in both
145.25,60.25,present in both
145.25,60.75,present in both
145.25,61.25,present in both
145.25,61.75,present in both
145.25,62.25,present in both
145.25,62.75,present in both
145.25,63.25,present in both
145.25,63.75,present in both
145.25,64.25,present in both
145.25,64.75,present in both
145.25,65.25,present in both
145.25,65.75,present in both
145.25,66.25,present in both
145.25,66.75,present in both
145.25,67.25,present in both
145.25,67.75,present in both
145.25,68.25,present in both
145.25,68.75,present in both
145.25,69.25,present in both
145.25,69.75,present in both
145.25,70.25,present in both
145.25,70.75,present in both
145.25,71.25,present in both
145.25,72.25,present in both
145.75,59.75,present in both
145.75,60.25,present in both
145.75,60.75,present in both
145.75,61.25,present in both
145.75,61.75,present in both
145.75,62.25,present in both
145.75,62.75,present in both
145.75,63.25,present in both
145.75,63.75,present in both
145.75,64.25,present in both
145.75,64.75,present in both
145.75,65.25,present in both
145.75,65.75,present in both
145.75,66.25,present in both
145.75,66.75,present in both
145.75,67.25,present in both
145.75,67.75,present in both
145.75,68.25,present in both
145.75,68.75,present in both
145.75,69.25,present in both
145.75,69.75,present in both
145.75,70.25,present in both
145.75,70.75,present in both
145.75,71.25,present in both
145.75,72.25,present in both
146.25,59.75,present in both
146.25,60.25,present in both
146.25,60.75,present in both
146.25,61.25,present in both
146.25,61.75,present in both
146.25,62.25,present in both
146.25,62.75,present in both
146.25,63.25,present in both
146.25,63.75,present in both
146.25,64.25,present in both
146.25,64.75,present in both
146.25,65.25,present in both
146.25,65.75,present in both
146.25,66.25,present in both
146.25,66.75,present in both
146.25,67.25,present in both
146.25,67.75,present in both
146.25,68.25,present in both
146.25,68.75,present in both
146.25,69.25,present in both
146.25,69.75,present in both
146.25,70.25,present in both
146.25,70.75,present in both
146.25,71.25,present in both
146.25,71.75,present in both
146.25,72.25,present in both
146.75,59.75,present in both
146.75,60.25,present in both
146.75,60.75,present in both
146.75,61.25,present in both
146.75,61.75,present in both
146.75,62.25,present in both
146.75,62.75,present in both
146.75,63.25,present in both
146.75,63.75,present in both
146.75,64.25,present in both
146.75,64.75,present in both
146.75,65.25,present in both
146.75,65.75,present in both
146.75,66.25,present in both
146.75,66.75,present in both
146.75,67.25,present in both
146.75,67.75,present in both
146.75,68.25,present in both
146.75,68.75,present in both
146.75,69.25,present in both
146.75,69.75,present in both
146.75,70.25,present in both
146.75,70.75,present in both
146.75,71.25,present in both
146.75,71.75,present in both
146.75,72.25,present in both
146.75,75.25,present in both
147.25,59.75,present in both
147.25,60.25,present in both
147.25,60.75,present in both
147.25,61.25,present in both
147.25,61.75,present in both
147.25,62.25,present in both
147.25,62.75,present in both
147.25,63.25,present in both
147.25,63.75,present in both
147.25,64.25,present in both
147.25,64.75,present in both
147.25,65.25,present in both
147.25,65.75,present in both
147.25,66.25,present in both
147.25,66.75,present in both
147.25,67.25,present in both
147.25,67.75,present in both
147.25,68.25,present in both
147.25,68.75,present in both
147.25,69.25,present in both
147.25,69.75,present in both
147.25,70.25,present in both
147.25,70.75,present in both
147.25,71.25,present in both
147.25,71.75,present in both
147.25,72.25,present in both
147.25,75.25,present in both
147.75,59.75,present in both
147.75,60.25,present in both
147.75,60.75,present in both
147.75,61.25,present in both
147.75,61.75,present in both
147.75,62.25,present in both
147.75,62.75,present in both
147.75,63.25,present in both
147.75,63.75,present in both
147.75,64.25,present in both
147.75,64.75,present in both
147.75,65.25,present in both
147.75,65.75,present in both
147.75,66.25,present in both
147.75,66.75,present in both
147.75,67.25,present in both
147.75,67.75,present in both
147.75,68.25,present in both
147.75,68.75,present in both
147.75,69.25,present in both
147.75,69.75,present in both
147.75,70.25,present in both
147.75,70.75,present in both
147.75,71.25,present in both
147.75,71.75,present in both
147.75,72.25,present in both
147.75,75.25,present in both
148.25,59.75,present in both
148.25,60.25,present in both
148.25,60.75,present in both
148.25,61.25,present in both
148.25,61.75,present in both
148.25,62.25,present in both
148.25,62.75,present in both
148.25,63.25,present in both
148.25,63.75,present in both
148.25,64.25,present in both
148.25,64.75,present in both
148.25,65.25,present in both
148.25,65.75,present in both
148.25,66.25,present in both
148.25,66.75,present in both
148.25,67.25,present in both
148.25,67.75,present in both
148.25,68.25,present in both
148.25,68.75,present in both
148.25,69.25,present in both
148.25,69.75,present in both
148.25,70.25,present in both
148.25,70.75,present in both
148.25,71.25,present in both
148.25,71.75,present in both
148.25,72.25,present in both
148.25,75.25,present in both
148.75,59.75,present in both
148.75,60.25,present in both
148.75,60.75,present in both
148.75,61.25,present in both
148.75,61.75,present in both
148.75,62.25,present in both
148.75,62.75,present in both
148.75,63.25,present in both
148.75,63.75,present in both
148.75,64.25,present in both
148.75,64.75,present in both
148.75,65.25,present in both
148.75,65.75,present in both
148.75,66.25,present in both
148.75,66.75,present in both
148.75,67.25,present in both
148.75,67.75,present in both
148.75,68.25,present in both
148.75,68.75,present in both
148.75,69.25,present in both
148.75,69.75,present in both
148.75,70.25,present in both
148.75,70.75,present in both
148.75,71.25,present in both
148.75,71.75,present in both
148.75,74.75,present in both
149.25,59.75,present in both
149.25,60.25,present in both
149.25,60.75,present in both
149.25,61.25,present in both
149.25,61.75,present in both
149.25,62.25,present in both
149.25,62.75,present in both
149.25,63.25,present in both
149.25,63.75,present in both
149.25,64.25,present in both
149.25,64.75,present in both
149.25,65.25,present in both
149.25,65.75,present in both
149.25,66.25,present in both
149.25,66.75,present in both
149.25,67.25,present in both
149.25,67.75,present in both
149.25,68.25,present in both
149.25,68.75,present in both
149.25,69.25,present in both
149.25,69.75,present in both
149.25,70.25,present in both
149.25,70.75,present in both
149.25,71.25,present in both
149.25,74.75,present in both
149.75,45.75,present in both
149.75,59.75,present in both
149.75,60.25,present in both
149.75,60.75,present in both
149.75,61.25,present in both
149.75,61.75,present in both
149.75,62.25,present in both
149.75,62.75,present in both
149.75,63.25,present in both
149.75,63.75,present in both
149.75,64.25,present in both
149.75,64.75,present in both
149.75,65.25,present in both
149.75,65.75,present in both
149.75,66.25,present in both
149.75,66.75,present in both
149.75,67.25,present in both
149.75,67.75,present in both
149.75,68.25,present in both
149.75,68.75,present in both
149.75,69.25,present in both
149.75,69.75,present in both
149.75,70.25,present in both
149.75,70.75,present in both
149.75,71.25,present in both
150.25,59.75,present in both
150.25,60.25,present in both
150.25,60.75,present in both
150.25,61.25,present in both
150.25,61.75,present in both
150.25,62.25,present in both
150.25,62.75,present in both
150.25,63.25,present in both
150.25,63.75,present in both
150.25,64.25,present in both
150.25,64.75,present in both
150.25,65.25,present in both
150.25,65.75,present in both
150.25,66.25,present in both
150.25,66.75,present in both
150.25,67.25,present in both
150.25,67.75,present in both
150.25,68.25,present in both
150.25,68.75,present in both
150.25,69.25,present in both
150.25,69.75,present in both
150.25,70.25,present in both
150.25,70.75,present in both
150.25,71.25,present in both
150.75,59.75,present in both
150.75,60.25,present in both
150.75,60.75,present in both
150.75,61.25,present in both
150.75,61.75,present in both
150.75,62.25,present in both
150.75,62.75,present in both
150.75,63.25,present in both
150.75,63.75,present in both
150.75,64.25,present in both
150.75,64.75,present in both
150.75,65.25,present in both
150.75,65.75,present in both
150.75,66.25,present in both
150.75,66.75,present in both
150.75,67.25,present in both
150.75,67.75,present in both
150.75,68.25,present in both
150.75,68.75,present in both
150.75,69.25,present in both
150.75,69.75,present in both
150.75,70.25,present in both
150.75,70.75,present in both
150.75,71.25,present in both
151.25,59.75,present in both
151.25,60.25,present in both
151.25,60.75,present in both
151.25,61.25,present in both
151.25,61.75,present in both
151.25,62.25,present in both
151.25,62.75,present in both
151.25,63.25,present in both
151.25,63.75,present in both
151.25,64.25,present in both
151.25,64.75,present in both
151.25,65.25,present in both
151.25,65.75,present in both
151.25,66.25,present in both
151.25,66.75,present in both
151.25,67.25,present in both
